# ============================================================
# DC Primary-Propagated Resistivity Section
# Paper: A Comparative Study of Pseudo-dipole Arrays and Standard Arrays
# Based on High-density DC Resistivity Method
# ============================================================
# Column 1: X_Coord (m)       - Horizontal coordinate
# Column 2: Y_Coord           - Profile offset (Y = 0 for 2D)
# Column 3: Z_Coord (m)       - Depth (negative downward)
# Column 4: App_Resistivity   - Primary-propagated resistivity (Ohm-m)

-116.25	0	-36.25	445.704
-115	0	-37.5	439.258
-113.75	0	-38.75	432.681
-112.5	0	-40	426.098
-111.25	0	-41.25	419.579
-110	0	-42.5	413.19
-108.75	0	-43.75	406.979
-107.5	0	-45	400.966
-106.25	0	-46.25	395.162
-105	0	-47.5	389.546
-103.75	0	-48.75	384.059
-102.5	0	-50	378.649
-101.25	0	-51.25	373.269
-100	0	-52.5	367.845
-98.75	0	-53.75	362.278
-97.5	0	-55	356.506
-96.25	0	-56.25	350.463
-95	0	-57.5	344.087
-93.75	0	-58.75	337.324
-92.5	0	-60	330.149
-91.25	0	-61.25	322.565
-90	0	-62.5	314.632
-88.75	0	-63.75	306.464
-87.5	0	-65	298.245
-86.25	0	-66.25	290.222
-85	0	-67.5	282.645
-83.75	0	-68.75	275.633
-82.5	0	-70	269.214
-81.25	0	-71.25	263.384
-80	0	-72.5	258.072
-78.75	0	-73.75	253.179
-77.5	0	-75	248.64
-76.25	0	-76.25	244.366
-75	0	-77.5	240.316
-73.75	0	-78.75	236.473
-72.5	0	-80	232.796
-71.25	0	-81.25	229.239
-70	0	-82.5	225.799
-68.75	0	-83.75	222.458
-67.5	0	-85	219.21
-66.25	0	-86.25	216.045
-65	0	-87.5	212.97
-63.75	0	-88.75	209.985
-62.5	0	-90	207.124
-61.25	0	-91.25	204.417
-60	0	-92.5	201.907
-58.75	0	-93.75	199.658
-57.5	0	-95	197.748
-56.25	0	-96.25	196.238
-55	0	-97.5	195.163
-53.75	0	-98.75	194.522
-52.5	0	-100	194.289
-51.25	0	-101.25	194.43
-50	0	-102.5	194.874
-48.75	0	-103.75	195.539
-47.5	0	-105	196.343
-46.25	0	-106.25	197.24
-45	0	-107.5	198.166
-43.75	0	-108.75	199.069
-42.5	0	-110	199.911
-41.25	0	-111.25	200.634
-40	0	-112.5	201.224
-38.75	0	-113.75	201.675
-37.5	0	-115	201.998
-36.25	0	-116.25	202.208
-35	0	-117.5	202.33
-33.75	0	-118.75	202.38
-32.5	0	-120	202.375
-31.25	0	-121.25	202.327
-30	0	-122.5	202.246
-28.75	0	-123.75	202.14
-27.5	0	-125	202.014
-26.25	0	-126.25	201.874
-25	0	-127.5	201.723
-23.75	0	-128.75	201.565
-22.5	0	-130	201.402
-21.25	0	-131.25	201.237
-20	0	-132.5	201.072
-18.75	0	-133.75	200.906
-17.5	0	-135	200.74
-16.25	0	-136.25	200.579
-15	0	-137.5	200.42
-13.75	0	-138.75	200.266
-12.5	0	-140	200.12
-11.25	0	-141.25	199.978
-10	0	-142.5	199.838
-8.75	0	-143.75	199.701
-7.5	0	-145	199.571
-6.25	0	-146.25	199.447
-5	0	-147.5	199.329
-3.75	0	-148.75	199.215
-2.5	0	-150	199.106
-1.25	0	-151.25	199.001
0	0	-152.5	198.9
1.25	0	-153.75	198.802
2.5	0	-155	198.709
-148.75	0	-1.25	245.726
-147.5	0	-2.5	277.148
-146.25	0	-3.75	314.086
-145	0	-5	345.305
-143.75	0	-6.25	372.629
-142.5	0	-7.5	396.376
-141.25	0	-8.75	416.716
-140	0	-10	433.973
-138.75	0	-11.25	448.439
-137.5	0	-12.5	460.252
-136.25	0	-13.75	469.719
-135	0	-15	477.167
-133.75	0	-16.25	482.828
-132.5	0	-17.5	486.99
-131.25	0	-18.75	489.769
-130	0	-20	491.283
-128.75	0	-21.25	491.749
-127.5	0	-22.5	491.299
-126.25	0	-23.75	490.021
-125	0	-25	487.963
-123.75	0	-26.25	485.187
-122.5	0	-27.5	481.796
-121.25	0	-28.75	477.819
-120	0	-30	473.268
-118.75	0	-31.25	468.204
-117.5	0	-32.5	462.712
-116.25	0	-33.75	456.863
-115	0	-35	450.724
-113.75	0	-36.25	444.35
-112.5	0	-37.5	437.821
-111.25	0	-38.75	431.268
-110	0	-40	424.763
-108.75	0	-41.25	418.376
-107.5	0	-42.5	412.158
-106.25	0	-43.75	406.13
-105	0	-45	400.308
-103.75	0	-46.25	394.67
-102.5	0	-47.5	389.157
-101.25	0	-48.75	383.717
-100	0	-50	378.303
-98.75	0	-51.25	372.84
-97.5	0	-52.5	367.226
-96.25	0	-53.75	361.4
-95	0	-55	355.291
-93.75	0	-56.25	348.839
-92.5	0	-57.5	341.988
-91.25	0	-58.75	334.709
-90	0	-60	327.008
-88.75	0	-61.25	318.943
-87.5	0	-62.5	310.633
-86.25	0	-63.75	302.263
-85	0	-65	294.089
-83.75	0	-66.25	286.366
-82.5	0	-67.5	279.216
-81.25	0	-68.75	272.669
-80	0	-70	266.721
-78.75	0	-71.25	261.3
-77.5	0	-72.5	256.306
-76.25	0	-73.75	251.673
-75	0	-75	247.307
-73.75	0	-76.25	243.169
-72.5	0	-77.5	239.241
-71.25	0	-78.75	235.481
-70	0	-80	231.842
-68.75	0	-81.25	228.321
-67.5	0	-82.5	224.899
-66.25	0	-83.75	221.571
-65	0	-85	218.327
-63.75	0	-86.25	215.172
-62.5	0	-87.5	212.11
-61.25	0	-88.75	209.172
-60	0	-90	206.39
-58.75	0	-91.25	203.809
-57.5	0	-92.5	201.494
-56.25	0	-93.75	199.527
-55	0	-95	197.968
-53.75	0	-96.25	196.855
-52.5	0	-97.5	196.186
-51.25	0	-98.75	195.935
-50	0	-100	196.068
-48.75	0	-101.25	196.512
-47.5	0	-102.5	197.182
-46.25	0	-103.75	197.996
-45	0	-105	198.906
-43.75	0	-106.25	199.845
-42.5	0	-107.5	200.763
-41.25	0	-108.75	201.617
-40	0	-110	202.352
-38.75	0	-111.25	202.95
-37.5	0	-112.5	203.407
-36.25	0	-113.75	203.732
-35	0	-115	203.942
-33.75	0	-116.25	204.062
-32.5	0	-117.5	204.108
-31.25	0	-118.75	204.098
-30	0	-120	204.044
-28.75	0	-121.25	203.956
-27.5	0	-122.5	203.842
-26.25	0	-123.75	203.708
-25	0	-125	203.559
-23.75	0	-126.25	203.399
-22.5	0	-127.5	203.232
-21.25	0	-128.75	203.059
-20	0	-130	202.885
-18.75	0	-131.25	202.709
-17.5	0	-132.5	202.532
-16.25	0	-133.75	202.357
-15	0	-135	202.185
-13.75	0	-136.25	202.017
-12.5	0	-137.5	201.853
-11.25	0	-138.75	201.696
-10	0	-140	201.544
-8.75	0	-141.25	201.394
-7.5	0	-142.5	201.247
-6.25	0	-143.75	201.108
-5	0	-145	200.974
-3.75	0	-146.25	200.846
-2.5	0	-147.5	200.723
-1.25	0	-148.75	200.604
0	0	-150	200.491
1.25	0	-151.25	200.38
2.5	0	-152.5	200.273
3.75	0	-153.75	200.171
-146.25	0	-1.25	237.454
-145	0	-2.5	279.528
-143.75	0	-3.75	314.897
-142.5	0	-5	346.443
-141.25	0	-6.25	373.881
-140	0	-7.5	397.556
-138.75	0	-8.75	417.989
-137.5	0	-10	435.4
-136.25	0	-11.25	449.853
-135	0	-12.5	461.638
-133.75	0	-13.75	471.099
-132.5	0	-15	478.488
-131.25	0	-16.25	484.132
-130	0	-17.5	488.171
-128.75	0	-18.75	490.752
-127.5	0	-20	492.126
-126.25	0	-21.25	492.45
-125	0	-22.5	491.834
-123.75	0	-23.75	490.339
-122.5	0	-25	488.041
-121.25	0	-26.25	485.059
-120	0	-27.5	481.43
-118.75	0	-28.75	477.17
-117.5	0	-30	472.346
-116.25	0	-31.25	467.052
-115	0	-32.5	461.364
-113.75	0	-33.75	455.353
-112.5	0	-35	449.076
-111.25	0	-36.25	442.618
-110	0	-37.5	436.114
-108.75	0	-38.75	429.641
-107.5	0	-40	423.271
-106.25	0	-41.25	417.061
-105	0	-42.5	411.034
-103.75	0	-43.75	405.205
-102.5	0	-45	399.557
-101.25	0	-46.25	394.029
-100	0	-47.5	388.57
-98.75	0	-48.75	383.133
-97.5	0	-50	377.641
-96.25	0	-51.25	371.99
-95	0	-52.5	366.117
-93.75	0	-53.75	359.953
-92.5	0	-55	353.433
-91.25	0	-56.25	346.502
-90	0	-57.5	339.128
-88.75	0	-58.75	331.318
-87.5	0	-60	323.13
-86.25	0	-61.25	314.684
-85	0	-62.5	306.171
-83.75	0	-63.75	297.851
-82.5	0	-65	289.988
-81.25	0	-66.25	282.705
-80	0	-67.5	276.034
-78.75	0	-68.75	269.974
-77.5	0	-70	264.448
-76.25	0	-71.25	259.357
-75	0	-72.5	254.632
-73.75	0	-73.75	250.178
-72.5	0	-75	245.955
-71.25	0	-76.25	241.944
-70	0	-77.5	238.104
-68.75	0	-78.75	234.385
-67.5	0	-80	230.785
-66.25	0	-81.25	227.285
-65	0	-82.5	223.878
-63.75	0	-83.75	220.556
-62.5	0	-85	217.325
-61.25	0	-86.25	214.185
-60	0	-87.5	211.172
-58.75	0	-88.75	208.316
-57.5	0	-90	205.666
-56.25	0	-91.25	203.286
-55	0	-92.5	201.261
-53.75	0	-93.75	199.655
-52.5	0	-95	198.503
-51.25	0	-96.25	197.807
-50	0	-97.5	197.539
-48.75	0	-98.75	197.664
-47.5	0	-100	198.109
-46.25	0	-101.25	198.786
-45	0	-102.5	199.61
-43.75	0	-103.75	200.533
-42.5	0	-105	201.487
-41.25	0	-106.25	202.419
-40	0	-107.5	203.288
-38.75	0	-108.75	204.034
-37.5	0	-110	204.641
-36.25	0	-111.25	205.104
-35	0	-112.5	205.432
-33.75	0	-113.75	205.643
-32.5	0	-115	205.762
-31.25	0	-116.25	205.805
-30	0	-117.5	205.791
-28.75	0	-118.75	205.732
-27.5	0	-120	205.637
-26.25	0	-121.25	205.516
-25	0	-122.5	205.374
-23.75	0	-123.75	205.217
-22.5	0	-125	205.048
-21.25	0	-126.25	204.872
-20	0	-127.5	204.69
-18.75	0	-128.75	204.506
-17.5	0	-130	204.321
-16.25	0	-131.25	204.135
-15	0	-132.5	203.95
-13.75	0	-133.75	203.769
-12.5	0	-135	203.59
-11.25	0	-136.25	203.417
-10	0	-137.5	203.25
-8.75	0	-138.75	203.089
-7.5	0	-140	202.93
-6.25	0	-141.25	202.773
-5	0	-142.5	202.624
-3.75	0	-143.75	202.481
-2.5	0	-145	202.344
-1.25	0	-146.25	202.212
0	0	-147.5	202.084
1.25	0	-148.75	201.961
2.5	0	-150	201.842
3.75	0	-151.25	201.726
5	0	-152.5	201.615
-143.75	0	-1.25	250.272
-142.5	0	-2.5	279.649
-141.25	0	-3.75	315.834
-140	0	-5	347.516
-138.75	0	-6.25	374.713
-137.5	0	-7.5	398.527
-136.25	0	-8.75	419.144
-135	0	-10	436.548
-133.75	0	-11.25	450.967
-132.5	0	-12.5	462.751
-131.25	0	-13.75	472.155
-130	0	-15	479.536
-128.75	0	-16.25	485.058
-127.5	0	-17.5	488.894
-126.25	0	-18.75	491.335
-125	0	-20	492.569
-123.75	0	-21.25	492.728
-122.5	0	-22.5	491.892
-121.25	0	-23.75	490.155
-120	0	-25	487.652
-118.75	0	-26.25	484.429
-117.5	0	-27.5	480.511
-116.25	0	-28.75	475.972
-115	0	-30	470.916
-113.75	0	-31.25	465.423
-112.5	0	-32.5	459.569
-111.25	0	-33.75	453.417
-110	0	-35	447.052
-108.75	0	-36.25	440.619
-107.5	0	-37.5	434.197
-106.25	0	-38.75	427.863
-105	0	-40	421.676
-103.75	0	-41.25	415.662
-102.5	0	-42.5	409.841
-101.25	0	-43.75	404.196
-100	0	-45	398.665
-98.75	0	-46.25	393.198
-97.5	0	-47.5	387.747
-96.25	0	-48.75	382.236
-95	0	-50	376.558
-93.75	0	-51.25	370.65
-92.5	0	-52.5	364.439
-91.25	0	-53.75	357.862
-90	0	-55	350.859
-88.75	0	-56.25	343.4
-87.5	0	-57.5	335.488
-86.25	0	-58.75	327.185
-85	0	-60	318.611
-83.75	0	-61.25	309.963
-82.5	0	-62.5	301.504
-81.25	0	-63.75	293.506
-80	0	-65	286.096
-78.75	0	-66.25	279.307
-77.5	0	-67.5	273.137
-76.25	0	-68.75	267.512
-75	0	-70	262.327
-73.75	0	-71.25	257.514
-72.5	0	-72.5	252.975
-71.25	0	-73.75	248.67
-70	0	-75	244.58
-68.75	0	-76.25	240.662
-67.5	0	-77.5	236.866
-66.25	0	-78.75	233.189
-65	0	-80	229.613
-63.75	0	-81.25	226.13
-62.5	0	-82.5	222.732
-61.25	0	-83.75	219.424
-60	0	-85	216.209
-58.75	0	-86.25	213.122
-57.5	0	-87.5	210.194
-56.25	0	-88.75	207.474
-55	0	-90	205.031
-53.75	0	-91.25	202.949
-52.5	0	-92.5	201.295
-51.25	0	-93.75	200.107
-50	0	-95	199.384
-48.75	0	-96.25	199.1
-47.5	0	-97.5	199.218
-46.25	0	-98.75	199.664
-45	0	-100	200.347
-43.75	0	-101.25	201.183
-42.5	0	-102.5	202.119
-41.25	0	-103.75	203.089
-40	0	-105	204.037
-38.75	0	-106.25	204.92
-37.5	0	-107.5	205.678
-36.25	0	-108.75	206.295
-35	0	-110	206.765
-33.75	0	-111.25	207.097
-32.5	0	-112.5	207.31
-31.25	0	-113.75	207.428
-30	0	-115	207.469
-28.75	0	-116.25	207.451
-27.5	0	-117.5	207.387
-26.25	0	-118.75	207.287
-25	0	-120	207.16
-23.75	0	-121.25	207.011
-22.5	0	-122.5	206.846
-21.25	0	-123.75	206.669
-20	0	-125	206.485
-18.75	0	-126.25	206.294
-17.5	0	-127.5	206.102
-16.25	0	-128.75	205.907
-15	0	-130	205.712
-13.75	0	-131.25	205.518
-12.5	0	-132.5	205.328
-11.25	0	-133.75	205.14
-10	0	-135	204.957
-8.75	0	-136.25	204.782
-7.5	0	-137.5	204.611
-6.25	0	-138.75	204.443
-5	0	-140	204.277
-3.75	0	-141.25	204.12
-2.5	0	-142.5	203.968
-1.25	0	-143.75	203.822
0	0	-145	203.681
1.25	0	-146.25	203.544
2.5	0	-147.5	203.413
3.75	0	-148.75	203.285
5	0	-150	203.161
6.25	0	-151.25	203.041
-141.25	0	-1.25	237.085
-140	0	-2.5	279.304
-138.75	0	-3.75	316.394
-137.5	0	-5	347.73
-136.25	0	-6.25	375.273
-135	0	-7.5	399.359
-133.75	0	-8.75	420.006
-132.5	0	-10	437.374
-131.25	0	-11.25	451.807
-130	0	-12.5	463.541
-128.75	0	-13.75	472.948
-127.5	0	-15	480.209
-126.25	0	-16.25	485.522
-125	0	-17.5	489.221
-123.75	0	-18.75	491.527
-122.5	0	-20	492.597
-121.25	0	-21.25	492.536
-120	0	-22.5	491.455
-118.75	0	-23.75	489.513
-117.5	0	-25	486.766
-116.25	0	-26.25	483.25
-115	0	-27.5	479.047
-113.75	0	-28.75	474.272
-112.5	0	-30	469.013
-111.25	0	-31.25	463.351
-110	0	-32.5	457.352
-108.75	0	-33.75	451.107
-107.5	0	-35	444.768
-106.25	0	-36.25	438.417
-105	0	-37.5	432.137
-103.75	0	-38.75	425.99
-102.5	0	-40	420.006
-101.25	0	-41.25	414.207
-100	0	-42.5	408.576
-98.75	0	-43.75	403.055
-97.5	0	-45	397.591
-96.25	0	-46.25	392.139
-95	0	-47.5	386.62
