     22.00       1.00 2      46.18
     23.00       1.00 2      44.66
     24.00       1.00 2      44.21
     25.00       1.00 2      44.12
     26.00       1.00 2      44.21
     27.00       1.00 2      44.66
     28.00       1.00 2      46.18
     29.00       1.00 2      42.31
     30.00       1.00 2      36.52
     31.00       1.00 2      33.50
     32.00       1.00 2      31.29
     33.00       1.00 2      31.70
     34.00       1.00 2      32.02
     35.00       1.00 2      32.16
     36.00       1.00 2      32.22
     37.00       1.00 2      32.26
     38.00       1.00 2      32.28
     39.00       1.00 2      32.29
     40.00       1.00 2      32.30
     41.00       1.00 2      32.30
     42.00       1.00 2      32.31
     43.00       1.00 2      32.31
     44.00       1.00 2      32.32
     45.00       1.00 2      32.32
     46.00       1.00 2      32.32
     47.00       1.00 2      32.33
     48.00       1.00 2      32.37
      2.50       1.00 3      32.74
      3.50       1.00 3      32.68
      4.50       1.00 3      32.66
      5.50       1.00 3      32.65
      6.50       1.00 3      32.64
      7.50       1.00 3      32.63
      8.50       1.00 3      32.62
      9.50       1.00 3      32.60
     10.50       1.00 3      32.59
     11.50       1.00 3      32.56
     12.50       1.00 3      32.52
     13.50       1.00 3      32.45
     14.50       1.00 3      32.32
     15.50       1.00 3      32.07
     16.50       1.00 3      31.57
     17.50       1.00 3      31.11
     18.50       1.00 3      33.91
     19.50       1.00 3      36.07
     20.50       1.00 3      38.78
     21.50       1.00 3      45.04
     22.50       1.00 3      49.74
     23.50       1.00 3      47.53
     24.50       1.00 3      46.86
     25.50       1.00 3      46.86
     26.50       1.00 3      47.53
     27.50       1.00 3      49.74
     28.50       1.00 3      45.04
     29.50       1.00 3      38.78
     30.50       1.00 3      36.07
     31.50       1.00 3      33.91
     32.50       1.00 3      31.11
     33.50       1.00 3      31.57
     34.50       1.00 3      32.07
     35.50       1.00 3      32.32
     36.50       1.00 3      32.45
     37.50       1.00 3      32.52
     38.50       1.00 3      32.56
     39.50       1.00 3      32.58
     40.50       1.00 3      32.60
     41.50       1.00 3      32.62
     42.50       1.00 3      32.63
     43.50       1.00 3      32.64
     44.50       1.00 3      32.64
     45.50       1.00 3      32.66
     46.50       1.00 3      32.67
     47.50       1.00 3      32.72
      3.00       1.00 4      33.57
      4.00       1.00 4      33.50
      5.00       1.00 4      33.46
      6.00       1.00 4      33.44
      7.00       1.00 4      33.42
      8.00       1.00 4      33.40
      9.00       1.00 4      33.38
     10.00       1.00 4      33.35
     11.00       1.00 4      33.30
     12.00       1.00 4      33.23
     13.00       1.00 4      33.12
     14.00       1.00 4      32.93
     15.00       1.00 4      32.56
     16.00       1.00 4      31.88
     17.00       1.00 4      31.37
     18.00       1.00 4      34.55
     19.00       1.00 4      36.45
     20.00       1.00 4      38.21
     21.00       1.00 4      41.11
     22.00       1.00 4      48.15
     23.00       1.00 4      53.83
     24.00       1.00 4      51.01
     25.00       1.00 4      50.27
     26.00       1.00 4      51.01
     27.00       1.00 4      53.83
     28.00       1.00 4      48.15
     29.00       1.00 4      41.11
     30.00       1.00 4      38.21
     31.00       1.00 4      36.45
     32.00       1.00 4      34.55
     33.00       1.00 4      31.37
     34.00       1.00 4      31.88
     35.00       1.00 4      32.56
     36.00       1.00 4      32.93
     37.00       1.00 4      33.12
     38.00       1.00 4      33.23
     39.00       1.00 4      33.30
     40.00       1.00 4      33.35
     41.00       1.00 4      33.38
     42.00       1.00 4      33.40
     43.00       1.00 4      33.42
     44.00       1.00 4      33.44
     45.00       1.00 4      33.46
     46.00       1.00 4      33.49
     47.00       1.00 4      33.54
      3.50       1.00 5      34.70
      4.50       1.00 5      34.62
      5.50       1.00 5      34.57
      6.50       1.00 5      34.54
      7.50       1.00 5      34.50
      8.50       1.00 5      34.46
      9.50       1.00 5      34.41
     10.50       1.00 5      34.35
     11.50       1.00 5      34.25
     12.50       1.00 5      34.09
     13.50       1.00 5      33.82
     14.50       1.00 5      33.33
     15.50       1.00 5      32.47
     16.50       1.00 5      31.89
     17.50       1.00 5      35.34
     18.50       1.00 5      37.23
     19.50       1.00 5      38.73
     20.50       1.00 5      40.69
     21.50       1.00 5      44.03
     22.50       1.00 5      52.24
     23.50       1.00 5      59.24
     24.50       1.00 5      56.01
     25.50       1.00 5      56.01
     26.50       1.00 5      59.23
     27.50       1.00 5      52.24
     28.50       1.00 5      44.03
     29.50       1.00 5      40.69
     30.50       1.00 5      38.73
     31.50       1.00 5      37.23
     32.50       1.00 5      35.34
     33.50       1.00 5      31.89
     34.50       1.00 5      32.47
     35.50       1.00 5      33.33
     36.50       1.00 5      33.82
     37.50       1.00 5      34.09
     38.50       1.00 5      34.25
     39.50       1.00 5      34.34
     40.50       1.00 5      34.41
     41.50       1.00 5      34.46
     42.50       1.00 5      34.50
     43.50       1.00 5      34.53
     44.50       1.00 5      34.56
     45.50       1.00 5      34.60
     46.50       1.00 5      34.67
      4.00       1.00 6      36.16
      5.00       1.00 6      36.07
      6.00       1.00 6      36.01
      7.00       1.00 6      35.95
      8.00       1.00 6      35.89
      9.00       1.00 6      35.82
     10.00       1.00 6      35.73
     11.00       1.00 6      35.60
     12.00       1.00 6      35.39
     13.00       1.00 6      35.04
     14.00       1.00 6      34.43
     15.00       1.00 6      33.39
     16.00       1.00 6      32.72
     17.00       1.00 6      36.38
     18.00       1.00 6      38.40
     19.00       1.00 6      39.88
     20.00       1.00 6      41.59
     21.00       1.00 6      43.92
     22.00       1.00 6      47.92
     23.00       1.00 6      57.78
     24.00       1.00 6      66.78
     25.00       1.00 6      64.08
     26.00       1.00 6      66.78
     27.00       1.00 6      57.77
     28.00       1.00 6      47.92
     29.00       1.00 6      43.92
     30.00       1.00 6      41.59
     31.00       1.00 6      39.88
     32.00       1.00 6      38.40
     33.00       1.00 6      36.38
     34.00       1.00 6      32.72
     35.00       1.00 6      33.39
     36.00       1.00 6      34.43
     37.00       1.00 6      35.04
     38.00       1.00 6      35.38
     39.00       1.00 6      35.59
     40.00       1.00 6      35.73
     41.00       1.00 6      35.82
     42.00       1.00 6      35.89
     43.00       1.00 6      35.95
     44.00       1.00 6      36.00
     45.00       1.00 6      36.06
     46.00       1.00 6      36.14
      4.50       1.00 7      37.97
      5.50       1.00 7      37.86
      6.50       1.00 7      37.78
      7.50       1.00 7      37.69
      8.50       1.00 7      37.60
      9.50       1.00 7      37.47
     10.50       1.00 7      37.30
     11.50       1.00 7      37.04
     12.50       1.00 7      36.61
     13.50       1.00 7      35.88
     14.50       1.00 7      34.67
     15.50       1.00 7      33.92
     16.50       1.00 7      37.77
     17.50       1.00 7      39.97
     18.50       1.00 7      41.55
     19.50       1.00 7      43.23
     20.50       1.00 7      45.28
     21.50       1.00 7      48.14
     22.50       1.00 7      53.12
     23.50       1.00 7      65.42
     24.50       1.00 7      78.26
     25.50       1.00 7      78.26
     26.50       1.00 7      65.41
     27.50       1.00 7      53.11
     28.50       1.00 7      48.14
     29.50       1.00 7      45.28
     30.50       1.00 7      43.23
     31.50       1.00 7      41.55
     32.50       1.00 7      39.97
     33.50       1.00 7      37.76
     34.50       1.00 7      33.91
     35.50       1.00 7      34.67
     36.50       1.00 7      35.87
     37.50       1.00 7      36.60
     38.50       1.00 7      37.03
     39.50       1.00 7      37.30
     40.50       1.00 7      37.47
     41.50       1.00 7      37.59
     42.50       1.00 7      37.69
     43.50       1.00 7      37.77
     44.50       1.00 7      37.85
     45.50       1.00 7      37.94
      5.00       1.00 8      40.08
      6.00       1.00 8      39.94
      7.00       1.00 8      39.82
      8.00       1.00 8      39.69
      9.00       1.00 8      39.53
     10.00       1.00 8      39.32
     11.00       1.00 8      39.00
     12.00       1.00 8      38.49
     13.00       1.00 8      37.64
     14.00       1.00 8      36.28
     15.00       1.00 8      35.44
     16.00       1.00 8      39.49
     17.00       1.00 8      41.92
     18.00       1.00 8      43.64
     19.00       1.00 8      45.38
     20.00       1.00 8      47.38
     21.00       1.00 8      49.91
     22.00       1.00 8      53.56
     23.00       1.00 8      60.10
     24.00       1.00 8      76.79
     25.00       1.00 8      97.28
     26.00       1.00 8      76.79
     27.00       1.00 8      60.10
     28.00       1.00 8      53.56
     29.00       1.00 8      49.91
     30.00       1.00 8      47.38
     31.00       1.00 8      45.38
     32.00       1.00 8      43.63
     33.00       1.00 8      41.92
     34.00       1.00 8      39.50
     35.00       1.00 8      35.44
     36.00       1.00 8      36.28
     37.00       1.00 8      37.64
     38.00       1.00 8      38.49
     39.00       1.00 8      38.99
     40.00       1.00 8      39.31
     41.00       1.00 8      39.53
     42.00       1.00 8      39.68
     43.00       1.00 8      39.81
     44.00       1.00 8      39.92
     45.00       1.00 8      40.05
      5.50       1.00 9      42.37
      6.50       1.00 9      42.20
      7.50       1.00 9      42.03
      8.50       1.00 9      41.83
      9.50       1.00 9      41.57
     10.50       1.00 9      41.19
     11.50       1.00 9      40.60
     12.50       1.00 9      39.64
     13.50       1.00 9      38.14
     14.50       1.00 9      37.24
     15.50       1.00 9      41.52
     16.50       1.00 9      44.16
     17.50       1.00 9      46.02
     18.50       1.00 9      47.88
     19.50       1.00 9      49.92
     20.50       1.00 9      52.38
     21.50       1.00 9      55.64
     22.50       1.00 9      60.60
     23.50       1.00 9      70.24
     24.50       1.00 9      95.23
     25.50       1.00 9      95.23
     26.50       1.00 9      70.24
     27.50       1.00 9      60.60
     28.50       1.00 9      55.63
     29.50       1.00 9      52.38
     30.50       1.00 9      49.92
     31.50       1.00 9      47.87
     32.50       1.00 9      46.02
     33.50       1.00 9      44.15
     34.50       1.00 9      41.51
     35.50       1.00 9      37.23
     36.50       1.00 9      38.13
     37.50       1.00 9      39.64
     38.50       1.00 9      40.60
     39.50       1.00 9      41.18
     40.50       1.00 9      41.56
     41.50       1.00 9      41.82
     42.50       1.00 9      42.02
     43.50       1.00 9      42.18
     44.50       1.00 9      42.34
      6.00       1.00 10      44.75
      7.00       1.00 10      44.53
      8.00       1.00 10      44.28
      9.00       1.00 10      43.97
     10.00       1.00 10      43.53
     11.00       1.00 10      42.86
     12.00       1.00 10      41.79
     13.00       1.00 10      40.16
     14.00       1.00 10      39.22
     15.00       1.00 10      43.75
     16.00       1.00 10      46.59
     17.00       1.00 10      48.61
     18.00       1.00 10      50.58
     19.00       1.00 10      52.71
     20.00       1.00 10      55.20
     21.00       1.00 10      58.36
     22.00       1.00 10      62.84
     23.00       1.00 10      70.58
     24.00       1.00 10      86.36
     25.00       1.00 10      92.17
     26.00       1.00 10      86.36
     27.00       1.00 10      70.57
     28.00       1.00 10      62.84
     29.00       1.00 10      58.35
     30.00       1.00 10      55.20
     31.00       1.00 10      52.71
     32.00       1.00 10      50.58
     33.00       1.00 10      48.60
     34.00       1.00 10      46.59
     35.00       1.00 10      43.75
     36.00       1.00 10      39.21
     37.00       1.00 10      40.15
     38.00       1.00 10      41.79
     39.00       1.00 10      42.85
     40.00       1.00 10      43.52
     41.00       1.00 10      43.96
     42.00       1.00 10      44.27
     43.00       1.00 10      44.51
     44.00       1.00 10      44.72
      6.50       1.00 11      47.07
      7.50       1.00 11      46.76
      8.50       1.00 11      46.39
      9.50       1.00 11      45.89
     10.50       1.00 11      45.14
     11.50       1.00 11      43.97
     12.50       1.00 11      42.21
     13.50       1.00 11      41.26
     14.50       1.00 11      46.06
     15.50       1.00 11      49.07
     16.50       1.00 11      51.22
     17.50       1.00 11      53.30
     18.50       1.00 11      55.54
     19.50       1.00 11      58.11
     20.50       1.00 11      61.28
     21.50       1.00 11      65.64
     22.50       1.00 11      72.80
     23.50       1.00 11      86.07
     24.50       1.00 11      82.60
     25.50       1.00 11      82.60
     26.50       1.00 11      86.07
     27.50       1.00 11      72.80
     28.50       1.00 11      65.64
     29.50       1.00 11      61.28
     30.50       1.00 11      58.11
     31.50       1.00 11      55.54
     32.50       1.00 11      53.30
     33.50       1.00 11      51.21
     34.50       1.00 11      49.07
     35.50       1.00 11      46.06
     36.50       1.00 11      41.25
     37.50       1.00 11      42.20
     38.50       1.00 11      43.96
     39.50       1.00 11      45.13
     40.50       1.00 11      45.87
     41.50       1.00 11      46.37
     42.50       1.00 11      46.74
     43.50       1.00 11      47.04
      7.00       1.00 12      49.30
      8.00       1.00 12      48.85
      9.00       1.00 12      48.28
     10.00       1.00 12      47.45
     11.00       1.00 12      46.18
     12.00       1.00 12      44.32
     13.00       1.00 12      43.38
     14.00       1.00 12      48.47
     15.00       1.00 12      51.62
     16.00       1.00 12      53.87
     17.00       1.00 12      56.06
     18.00       1.00 12      58.40
     19.00       1.00 12      61.06
     20.00       1.00 12      64.31
     21.00       1.00 12      68.67
     22.00       1.00 12      75.68
     23.00       1.00 12      88.17
     24.00       1.00 12      81.58
     25.00       1.00 12      73.58
     26.00       1.00 12      81.58
     27.00       1.00 12      88.16
     28.00       1.00 12      75.68
     29.00       1.00 12      68.67
     30.00       1.00 12      64.30
     31.00       1.00 12      61.05
     32.00       1.00 12      58.40
     33.00       1.00 12      56.06
     34.00       1.00 12      53.86
     35.00       1.00 12      51.61
     36.00       1.00 12      48.46
     37.00       1.00 12      43.37
     38.00       1.00 12      44.31
     39.00       1.00 12      46.17
     40.00       1.00 12      47.43
     41.00       1.00 12      48.26
     42.00       1.00 12      48.83
     43.00       1.00 12      49.25
      7.50       1.00 13      51.26
      8.50       1.00 13      50.61
      9.50       1.00 13      49.70
     10.50       1.00 13      48.33
     11.50       1.00 13      46.38
     12.50       1.00 13      45.46
     13.50       1.00 13      50.85
     14.50       1.00 13      54.11
     15.50       1.00 13      56.45
     16.50       1.00 13      58.73
     17.50       1.00 13      61.15
     18.50       1.00 13      63.91
     19.50       1.00 13      67.24
     20.50       1.00 13      71.68
     21.50       1.00 13      78.71
     22.50       1.00 13      90.97
     23.50       1.00 13      82.85
     24.50       1.00 13      72.32
     25.50       1.00 13      72.32
     26.50       1.00 13      82.84
     27.50       1.00 13      90.96
     28.50       1.00 13      78.70
     29.50       1.00 13      71.68
     30.50       1.00 13      67.24
     31.50       1.00 13      63.91
     32.50       1.00 13      61.15
     33.50       1.00 13      58.72
     34.50       1.00 13      56.44
     35.50       1.00 13      54.10
     36.50       1.00 13      50.85
     37.50       1.00 13      45.45
     38.50       1.00 13      46.36
     39.50       1.00 13      48.32
     40.50       1.00 13      49.68
     41.50       1.00 13      50.58
     42.50       1.00 13      51.22
      8.00       1.00 14      52.88
      9.00       1.00 14      51.87
     10.00       1.00 14      50.41
     11.00       1.00 14      48.37
     12.00       1.00 14      47.51
     13.00       1.00 14      53.20
     14.00       1.00 14      56.53
     15.00       1.00 14      58.93
     16.00       1.00 14      61.27
     17.00       1.00 14      63.78
     18.00       1.00 14      66.62
     19.00       1.00 14      70.04
     20.00       1.00 14      74.57
     21.00       1.00 14      81.69
     22.00       1.00 14      93.95
     23.00       1.00 14      84.82
     24.00       1.00 14      73.13
     25.00       1.00 14      70.84
     26.00       1.00 14      73.12
     27.00       1.00 14      84.82
     28.00       1.00 14      93.95
     29.00       1.00 14      81.69
     30.00       1.00 14      74.57
     31.00       1.00 14      70.03
     32.00       1.00 14      66.61
     33.00       1.00 14      63.77
     34.00       1.00 14      61.27
     35.00       1.00 14      58.91
     36.00       1.00 14      56.51
     37.00       1.00 14      53.19
     38.00       1.00 14      47.49
     39.00       1.00 14      48.35
     40.00       1.00 14      50.39
     41.00       1.00 14      51.85
     42.00       1.00 14      52.84
      8.50       1.00 15      53.98
      9.50       1.00 15      52.42
     10.50       1.00 15      50.29
     11.50       1.00 15      49.48
     12.50       1.00 15      55.47
     13.50       1.00 15      58.85
     14.50       1.00 15      61.29
     15.50       1.00 15      63.70
     16.50       1.00 15      66.26
     17.50       1.00 15      69.17
     18.50       1.00 15      72.67
     19.50       1.00 15      77.29
     20.50       1.00 15      84.53
     21.50       1.00 15      96.87
     22.50       1.00 15      86.98
     23.50       1.00 15      74.57
     24.50       1.00 15      71.40
     25.50       1.00 15      71.40
     26.50       1.00 15      74.57
     27.50       1.00 15      86.98
     28.50       1.00 15      96.86
     29.50       1.00 15      84.52
     30.50       1.00 15      77.29
     31.50       1.00 15      72.67
     32.50       1.00 15      69.16
     33.50       1.00 15      66.25
     34.50       1.00 15      63.68
     35.50       1.00 15      61.28
     36.50       1.00 15      58.83
     37.50       1.00 15      55.46
     38.50       1.00 15      49.47
     39.50       1.00 15      50.27
     40.50       1.00 15      52.38
     41.50       1.00 15      53.93
      9.00       1.00 16      54.33
     10.00       1.00 16      52.13
     11.00       1.00 16      51.39
     12.00       1.00 16      57.69
     13.00       1.00 16      61.08
     14.00       1.00 16      63.53
     15.00       1.00 16      65.97
     16.00       1.00 16      68.59
     17.00       1.00 16      71.56
     18.00       1.00 16      75.12
     19.00       1.00 16      79.83
     20.00       1.00 16      87.17
     21.00       1.00 16      99.63
     22.00       1.00 16      89.14
     23.00       1.00 16      76.20
     24.00       1.00 16      72.60
     25.00       1.00 16      71.76
     26.00       1.00 16      72.59
     27.00       1.00 16      76.20
     28.00       1.00 16      89.13
     29.00       1.00 16      99.62
     30.00       1.00 16      87.16
     31.00       1.00 16      79.82
     32.00       1.00 16      75.12
     33.00       1.00 16      71.54
     34.00       1.00 16      68.58
     35.00       1.00 16      65.96
     36.00       1.00 16      63.52
     37.00       1.00 16      61.05
     38.00       1.00 16      57.66
     39.00       1.00 16      51.36
     40.00       1.00 16      52.09
     41.00       1.00 16      54.29
2
4
0.0    -4.0
20.0   -4.001
40.0   -4.001
50.0   -4.0
1
0
1
Number of water layers
3
Layer 1 parameters
   50.01, -100.00,  200.00,   0.00
Layer 2 parameters
   49.99, -100.00,  200.00,  -1.00
Layer 2 parameters
   50.00, -100.00,  200.00,  -2.50
1
0
0
0
0
