     31.50	 2.00	1.5000	    18.99
     32.50	 2.00	1.5000	    13.72
     33.50	 2.00	1.5000	    10.93
     34.50	 2.00	1.5000	     9.03
     35.50	 2.00	1.5000	     9.03
     36.50	 2.00	1.5000	     8.88
     37.50	 2.00	1.5000	    10.48
     38.50	 2.00	1.5000	    14.90
     39.50	 2.00	1.5000	    10.46
     40.50	 2.00	1.5000	     6.12
     41.50	 2.00	1.5000	     6.12
     42.50	 2.00	1.5000	    10.48
     43.50	 2.00	1.5000	    14.97
     44.50	 2.00	1.5000	    10.61
     45.50	 2.00	1.5000	     9.17
     46.50	 2.00	1.5000	     9.97
      4.00	 2.00	2.0000	    16.15
      5.00	 2.00	2.0000	    19.85
      6.00	 2.00	2.0000	    12.04
      7.00	 2.00	2.0000	     7.81
      8.00	 2.00	2.0000	     7.80
      9.00	 2.00	2.0000	    12.00
     10.00	 2.00	2.0000	    19.71
     11.00	 2.00	2.0000	    15.91
     12.00	 2.00	2.0000	     9.85
     13.00	 2.00	2.0000	     8.99
     14.00	 2.00	2.0000	     8.56
     15.00	 2.00	2.0000	     8.71
     16.00	 2.00	2.0000	    10.59
     17.00	 2.00	2.0000	    12.64
     18.00	 2.00	2.0000	    15.52
     19.00	 2.00	2.0000	    21.29
     20.00	 2.00	2.0000	    41.60
     21.00	 2.00	2.0000	    78.97
     22.00	 2.00	2.0000	    88.44
     23.00	 2.00	2.0000	    79.98
     24.00	 2.00	2.0000	    76.18
     25.00	 2.00	2.0000	    75.14
     26.00	 2.00	2.0000	    76.20
     27.00	 2.00	2.0000	    79.99
     28.00	 2.00	2.0000	    88.45
     29.00	 2.00	2.0000	    78.75
     30.00	 2.00	2.0000	    41.62
     31.00	 2.00	2.0000	    21.36
     32.00	 2.00	2.0000	    15.62
     33.00	 2.00	2.0000	    12.78
     34.00	 2.00	2.0000	    10.76
     35.00	 2.00	2.0000	     8.86
     36.00	 2.00	2.0000	     8.06
     37.00	 2.00	2.0000	    10.22
     38.00	 2.00	2.0000	    14.66
     39.00	 2.00	2.0000	    10.58
     40.00	 2.00	2.0000	     6.68
     41.00	 2.00	2.0000	     8.21
     42.00	 2.00	2.0000	     6.70
     43.00	 2.00	2.0000	    10.65
     44.00	 2.00	2.0000	    14.89
     45.00	 2.00	2.0000	    10.66
     46.00	 2.00	2.0000	     9.04
      4.50	 2.00	2.5000	    21.46
      5.50	 2.00	2.5000	    12.33
      6.50	 2.00	2.5000	     7.58
      7.50	 2.00	2.5000	     6.82
      8.50	 2.00	2.5000	     7.55
      9.50	 2.00	2.5000	    12.24
     10.50	 2.00	2.5000	    21.11
     11.50	 2.00	2.5000	    17.16
     12.50	 2.00	2.5000	     9.74
     13.50	 2.00	2.5000	     8.14
     14.50	 2.00	2.5000	     8.41
     15.50	 2.00	2.5000	    10.29
     16.50	 2.00	2.5000	    11.95
     17.50	 2.00	2.5000	    13.90
     18.50	 2.00	2.5000	    16.85
     19.50	 2.00	2.5000	    22.83
     20.50	 2.00	2.5000	    44.15
     21.50	 2.00	2.5000	    84.59
     22.50	 2.00	2.5000	    95.75
     23.50	 2.00	2.5000	    86.72
     24.50	 2.00	2.5000	    82.92
     25.50	 2.00	2.5000	    82.91
     26.50	 2.00	2.5000	    86.80
     27.50	 2.00	2.5000	    95.77
     28.50	 2.00	2.5000	    84.52
     29.50	 2.00	2.5000	    44.19
     30.50	 2.00	2.5000	    22.92
     31.50	 2.00	2.5000	    16.99
     32.50	 2.00	2.5000	    14.09
     33.50	 2.00	2.5000	    12.19
     34.50	 2.00	2.5000	    10.53
     35.50	 2.00	2.5000	     7.92
     36.50	 2.00	2.5000	     9.38
     37.50	 2.00	2.5000	    14.13
     38.50	 2.00	2.5000	    10.52
     39.50	 2.00	2.5000	     6.95
     40.50	 2.00	2.5000	     8.66
     41.50	 2.00	2.5000	     8.68
     42.50	 2.00	2.5000	     7.01
     43.50	 2.00	2.5000	    10.73
     44.50	 2.00	2.5000	    14.85
     45.50	 2.00	2.5000	    10.70
      5.00	 2.00	3.0000	    12.72
      6.00	 2.00	3.0000	     7.56
      7.00	 2.00	3.0000	     6.48
      8.00	 2.00	3.0000	     6.47
      9.00	 2.00	3.0000	     7.50
     10.00	 2.00	3.0000	    12.51
     11.00	 2.00	3.0000	    22.21
     12.00	 2.00	3.0000	    17.85
     13.00	 2.00	3.0000	     9.14
     14.00	 2.00	3.0000	     8.14
     15.00	 2.00	3.0000	     9.91
     16.00	 2.00	3.0000	    11.35
     17.00	 2.00	3.0000	    12.86
     18.00	 2.00	3.0000	    14.79
     19.00	 2.00	3.0000	    17.72
     20.00	 2.00	3.0000	    23.69
     21.00	 2.00	3.0000	    45.27
     22.00	 2.00	3.0000	    87.21
     23.00	 2.00	3.0000	    99.82
     24.00	 2.00	3.0000	    90.99
     25.00	 2.00	3.0000	    88.23
     26.00	 2.00	3.0000	    91.04
     27.00	 2.00	3.0000	    99.84
     28.00	 2.00	3.0000	    87.26
     29.00	 2.00	3.0000	    45.33
     30.00	 2.00	3.0000	    23.81
     31.00	 2.00	3.0000	    17.90
     32.00	 2.00	3.0000	    15.03
     33.00	 2.00	3.0000	    13.17
     34.00	 2.00	3.0000	    11.67
     35.00	 2.00	3.0000	     9.35
     36.00	 2.00	3.0000	     9.47
     37.00	 2.00	3.0000	    12.87
     38.00	 2.00	3.0000	    10.18
     39.00	 2.00	3.0000	     7.03
     40.00	 2.00	3.0000	     8.81
     41.00	 2.00	3.0000	     9.05
     42.00	 2.00	3.0000	     8.88
     43.00	 2.00	3.0000	     7.19
     44.00	 2.00	3.0000	    10.76
     45.00	 2.00	3.0000	    14.82
      5.50	 2.00	3.5000	     7.64
      6.50	 2.00	3.5000	     6.37
      7.50	 2.00	3.5000	     6.05
      8.50	 2.00	3.5000	     6.32
      9.50	 2.00	3.5000	     7.51
     10.50	 2.00	3.5000	    12.70
     11.50	 2.00	3.5000	    22.61
     12.50	 2.00	3.5000	    17.49
     13.50	 2.00	3.5000	     9.71
     14.50	 2.00	3.5000	     9.64
     15.50	 2.00	3.5000	    10.78
     16.50	 2.00	3.5000	    12.04
     17.50	 2.00	3.5000	    13.49
     18.50	 2.00	3.5000	    15.36
     19.50	 2.00	3.5000	    18.20
     20.50	 2.00	3.5000	    24.02
     21.50	 2.00	3.5000	    45.31
     22.50	 2.00	3.5000	    87.77
     23.50	 2.00	3.5000	   102.09
     24.50	 2.00	3.5000	    94.65
     25.50	 2.00	3.5000	    94.62
     26.50	 2.00	3.5000	   102.15
     27.50	 2.00	3.5000	    87.68
     28.50	 2.00	3.5000	    45.39
     29.50	 2.00	3.5000	    24.17
     30.50	 2.00	3.5000	    18.42
     31.50	 2.00	3.5000	    15.65
     32.50	 2.00	3.5000	    13.87
     33.50	 2.00	3.5000	    12.42
     34.50	 2.00	3.5000	    10.18
     35.50	 2.00	3.5000	    11.28
     36.50	 2.00	3.5000	    13.08
     37.50	 2.00	3.5000	     9.29
     38.50	 2.00	3.5000	     6.88
     39.50	 2.00	3.5000	     8.78
     40.50	 2.00	3.5000	     9.15
     41.50	 2.00	3.5000	     9.21
     42.50	 2.00	3.5000	     8.99
     43.50	 2.00	3.5000	     7.32
     44.50	 2.00	3.5000	    10.78
      6.00	 2.00	4.0000	     6.36
      7.00	 2.00	4.0000	     5.88
      8.00	 2.00	4.0000	     5.85
      9.00	 2.00	4.0000	     6.25
     10.00	 2.00	4.0000	     7.50
     11.00	 2.00	4.0000	    12.57
     12.00	 2.00	4.0000	    21.75
     13.00	 2.00	4.0000	    19.64
     14.00	 2.00	4.0000	    11.92
     15.00	 2.00	4.0000	    10.43
     16.00	 2.00	4.0000	    11.31
     17.00	 2.00	4.0000	    12.50
     18.00	 2.00	4.0000	    13.89
     19.00	 2.00	4.0000	    15.67
     20.00	 2.00	4.0000	    18.38
     21.00	 2.00	4.0000	    23.98
     22.00	 2.00	4.0000	    44.65
     23.00	 2.00	4.0000	    87.19
     24.00	 2.00	4.0000	   103.70
     25.00	 2.00	4.0000	    99.29
     26.00	 2.00	4.0000	   103.72
     27.00	 2.00	4.0000	    87.19
     28.00	 2.00	4.0000	    44.74
     29.00	 2.00	4.0000	    24.15
     30.00	 2.00	4.0000	    18.64
     31.00	 2.00	4.0000	    16.01
     32.00	 2.00	4.0000	    14.32
     33.00	 2.00	4.0000	    12.95
     34.00	 2.00	4.0000	    10.70
     35.00	 2.00	4.0000	    12.23
     36.00	 2.00	4.0000	    15.53
     37.00	 2.00	4.0000	     9.57
     38.00	 2.00	4.0000	     6.34
     39.00	 2.00	4.0000	     8.50
     40.00	 2.00	4.0000	     9.08
     41.00	 2.00	4.0000	     9.28
     42.00	 2.00	4.0000	     9.28
     43.00	 2.00	4.0000	     9.06
     44.00	 2.00	4.0000	     7.41
      6.50	 2.00	4.5000	     5.83
      7.50	 2.00	4.5000	     5.64
      8.50	 2.00	4.5000	     5.74
      9.50	 2.00	4.5000	     6.18
     10.50	 2.00	4.5000	     7.32
     11.50	 2.00	4.5000	    11.82
     12.50	 2.00	4.5000	    24.16
     13.50	 2.00	4.5000	    24.75
     14.50	 2.00	4.5000	    13.09
     15.50	 2.00	4.5000	    10.93
