     51.00       2.00       8.96
     52.00       2.00      10.26
     53.00       2.00      10.33
     54.00       2.00      10.72
     55.00       2.00      10.56
     56.00       2.00      10.62
     57.00       2.00      10.48
     58.00       2.00      10.44
     59.00       2.00      10.71
     60.00       2.00      10.69
     61.00       2.00      10.80
     62.00       2.00      11.84
     63.00       2.00      12.42
     64.00       2.00      11.27
     65.00       2.00      12.22
     66.00       2.00      11.56
     67.00       2.00      10.78
     68.00       2.00      10.46
     69.00       2.00      10.55
     70.00       2.00      10.35
     71.00       2.00      10.60
     72.00       2.00      10.88
     73.00       2.00      11.27
     74.00       2.00      12.18
     75.00       2.00      13.09
     76.00       2.00      13.86
     77.00       2.00      13.34
     78.00       2.00      12.50
     79.00       2.00      11.51
     80.00       2.00      10.81
     81.00       2.00      10.31
     82.00       2.00      10.33
     83.00       2.00      10.33
     84.00       2.00      10.40
     85.00       2.00      10.12
     86.00       2.00      10.27
     87.00       2.00      10.06
     88.00       2.00      10.17
     89.00       2.00      10.28
     90.00       2.00      10.24
     91.00       2.00       9.97
     92.00       2.00      10.01
     93.00       2.00      10.03
     94.00       2.00      10.14
     95.00       2.00      10.35
     96.00       2.00      10.13
     97.00       2.00       9.97
     98.00       2.00      10.10
     99.00       2.00      10.08
      1.50       3.00      18.98
      2.50       3.00      19.18
      3.50       3.00      18.75
      4.50       3.00      19.01
      5.50       3.00      18.99
      6.50       3.00      19.12
      7.50       3.00      20.18
      8.50       3.00      19.63
      9.50       3.00      18.31
     10.50       3.00      18.22
     11.50       3.00      19.37
     12.50       3.00      19.61
     13.50       3.00      19.03
     14.50       3.00      18.83
     15.50       3.00      18.48
     16.50       3.00      18.59
     17.50       3.00      18.48
     18.50       3.00      17.96
     19.50       3.00      17.93
     20.50       3.00      17.89
     21.50       3.00      17.97
     22.50       3.00      18.34
     23.50       3.00      17.79
     24.50       3.00      18.11
     25.50       3.00      17.52
     26.50       3.00      17.62
     27.50       3.00      17.44
     28.50       3.00      17.34
     29.50       3.00      17.22
     30.50       3.00      17.18
     31.50       3.00      16.85
     32.50       3.00      16.86
     33.50       3.00      16.70
     34.50       3.00      16.47
     35.50       3.00      16.49
     36.50       3.00      15.93
     37.50       3.00      15.65
     38.50       3.00      15.26
     39.50       3.00      15.13
     40.50       3.00      14.87
     41.50       3.00      14.46
     42.50       3.00      14.17
     43.50       3.00      13.08
     44.50       3.00      12.10
     45.50       3.00      10.15
     46.50       3.00       9.83
     47.50       3.00      10.50
     48.50       3.00      10.71
     49.50       3.00       9.75
     50.50       3.00       8.72
     51.50       3.00       9.50
     52.50       3.00      10.62
     53.50       3.00      10.66
     54.50       3.00      11.04
     55.50       3.00      10.87
     56.50       3.00      10.92
     57.50       3.00      10.77
     58.50       3.00      10.74
     59.50       3.00      11.04
     60.50       3.00      11.14
     61.50       3.00      11.74
     62.50       3.00      11.57
     63.50       3.00      10.44
     64.50       3.00      10.27
     65.50       3.00      11.53
     66.50       3.00      11.44
     67.50       3.00      10.99
     68.50       3.00      10.70
     69.50       3.00      10.83
     70.50       3.00      10.68
     71.50       3.00      11.03
     72.50       3.00      11.53
     73.50       3.00      12.17
     74.50       3.00      12.58
     75.50       3.00      12.47
     76.50       3.00      12.14
     77.50       3.00      12.35
     78.50       3.00      12.25
     79.50       3.00      11.63
     80.50       3.00      10.99
     81.50       3.00      10.47
     82.50       3.00      10.49
     83.50       3.00      10.47
     84.50       3.00      10.53
     85.50       3.00      10.25
     86.50       3.00      10.39
     87.50       3.00      10.17
     88.50       3.00      10.28
     89.50       3.00      10.38
     90.50       3.00      10.35
     91.50       3.00      10.07
     92.50       3.00      10.10
     93.50       3.00      10.12
     94.50       3.00      10.23
     95.50       3.00      10.44
     96.50       3.00      10.21
     97.50       3.00      10.04
     98.50       3.00      10.17
      2.00       4.00      21.65
      3.00       4.00      21.88
      4.00       4.00      21.39
      5.00       4.00      21.72
      6.00       4.00      21.79
      7.00       4.00      22.26
      8.00       4.00      22.17
      9.00       4.00      20.72
     10.00       4.00      20.68
     11.00       4.00      20.63
     12.00       4.00      21.52
     13.00       4.00      21.92
     14.00       4.00      21.52
     15.00       4.00      21.32
     16.00       4.00      20.92
     17.00       4.00      21.04
     18.00       4.00      20.90
     19.00       4.00      20.30
     20.00       4.00      20.25
     21.00       4.00      20.18
     22.00       4.00      20.25
     23.00       4.00      20.65
     24.00       4.00      20.01
     25.00       4.00      20.34
     26.00       4.00      19.66
     27.00       4.00      19.75
     28.00       4.00      19.52
     29.00       4.00      19.38
     30.00       4.00      19.21
     31.00       4.00      19.13
     32.00       4.00      18.73
     33.00       4.00      18.70
     34.00       4.00      18.48
     35.00       4.00      18.17
     36.00       4.00      18.14
     37.00       4.00      17.46
     38.00       4.00      17.07
     39.00       4.00      16.57
     40.00       4.00      16.32
     41.00       4.00      15.89
     42.00       4.00      15.27
     43.00       4.00      14.68
     44.00       4.00      13.09
     45.00       4.00      11.46
     46.00       4.00      11.51
     47.00       4.00      12.03
     48.00       4.00      12.34
     49.00       4.00      11.72
     50.00       4.00      10.74
     51.00       4.00       9.60
     52.00       4.00      10.02
     53.00       4.00      10.98
     54.00       4.00      10.96
     55.00       4.00      11.33
     56.00       4.00      11.14
     57.00       4.00      11.19
     58.00       4.00      11.04
     59.00       4.00      11.02
     60.00       4.00      11.43
     61.00       4.00      11.86
     62.00       4.00      11.45
     63.00       4.00      10.40
     64.00       4.00      10.44
     65.00       4.00      10.37
     66.00       4.00      11.38
     67.00       4.00      11.43
     68.00       4.00      11.17
     69.00       4.00      10.93
     70.00       4.00      11.11
     71.00       4.00      11.04
     72.00       4.00      11.56
     73.00       4.00      12.16
     74.00       4.00      12.19
     75.00       4.00      11.76
     76.00       4.00      11.02
     77.00       4.00      11.20
     78.00       4.00      11.79
     79.00       4.00      12.02
     80.00       4.00      11.64
     81.00       4.00      11.09
     82.00       4.00      10.58
     83.00       4.00      10.60
     84.00       4.00      10.58
     85.00       4.00      10.63
     86.00       4.00      10.34
     87.00       4.00      10.48
     88.00       4.00      10.25
     89.00       4.00      10.36
     90.00       4.00      10.46
     91.00       4.00      10.42
     92.00       4.00      10.14
     93.00       4.00      10.17
     94.00       4.00      10.18
     95.00       4.00      10.29
     96.00       4.00      10.50
     97.00       4.00      10.26
     98.00       4.00      10.09
      2.50       5.00      24.09
      3.50       5.00      24.36
      4.50       5.00      23.85
      5.50       5.00      24.29
      6.50       5.00      24.62
      7.50       5.00      23.99
      8.50       5.00      23.38
      9.50       5.00      23.09
     10.50       5.00      23.10
     11.50       5.00      22.92
     12.50       5.00      23.61
     13.50       5.00      24.06
     14.50       5.00      23.76
     15.50       5.00      23.57
     16.50       5.00      23.12
     17.50       5.00      23.23
     18.50       5.00      23.07
     19.50       5.00      22.39
     20.50       5.00      22.32
     21.50       5.00      22.23
     22.50       5.00      22.29
     23.50       5.00      22.70
     24.50       5.00      21.98
     25.50       5.00      22.33
     26.50       5.00      21.55
     27.50       5.00      21.62
     28.50       5.00      21.34
     29.50       5.00      21.16
     30.50       5.00      20.94
     31.50       5.00      20.82
     32.50       5.00      20.34
     33.50       5.00      20.26
     34.50       5.00      19.97
     35.50       5.00      19.59
     36.50       5.00      19.48
     37.50       5.00      18.68
     38.50       5.00      18.18
     39.50       5.00      17.54
     40.50       5.00      17.14
     41.50       5.00      16.52
     42.50       5.00      15.61
     43.50       5.00      14.59
     44.50       5.00      12.52
     45.50       5.00      12.75
     46.50       5.00      13.51
     47.50       5.00      13.53
     48.50       5.00      13.02
     49.50       5.00      12.34
     50.50       5.00      11.47
     51.50       5.00      10.30
     52.50       5.00      10.50
     53.50       5.00      11.33
     54.50       5.00      11.25
     55.50       5.00      11.61
     56.50       5.00      11.40
     57.50       5.00      11.45
     58.50       5.00      11.31
     59.50       5.00      11.37
     60.50       5.00      12.03
     61.50       5.00      11.60
     62.50       5.00      10.64
     63.50       5.00      10.60
     64.50       5.00      10.74
     65.50       5.00      10.58
     66.50       5.00      11.40
     67.50       5.00      11.49
     68.50       5.00      11.37
     69.50       5.00      11.19
     70.50       5.00      11.46
     71.50       5.00      11.49
     72.50       5.00      12.04
     73.50       5.00      12.03
     74.50       5.00      11.40
     75.50       5.00      10.63
     76.50       5.00      10.44
     77.50       5.00      10.82
     78.50       5.00      11.48
     79.50       5.00      11.86
     80.50       5.00      11.63
     81.50       5.00      11.15
     82.50       5.00      10.67
     83.50       5.00      10.68
     84.50       5.00      10.66
     85.50       5.00      10.71
     86.50       5.00      10.42
     87.50       5.00      10.56
     88.50       5.00      10.33
     89.50       5.00      10.43
     90.50       5.00      10.53
     91.50       5.00      10.48
     92.50       5.00      10.20
     93.50       5.00      10.23
     94.50       5.00      10.24
     95.50       5.00      10.34
     96.50       5.00      10.55
     97.50       5.00      10.30
      3.00       6.00      26.33
      4.00       6.00      26.65
      5.00       6.00      26.17
      6.00       6.00      26.86
      7.00       6.00      26.14
      8.00       6.00      25.13
      9.00       6.00      25.63
     10.00       6.00      25.30
     11.00       6.00      25.24
     12.00       6.00      24.98
     13.00       6.00      25.55
     14.00       6.00      26.01
     15.00       6.00      25.77
     16.00       6.00      25.57
     17.00       6.00      25.08
     18.00       6.00      25.19
     19.00       6.00      24.99
     20.00       6.00      24.25
     21.00       6.00      24.15
     22.00       6.00      24.04
     23.00       6.00      24.08
     24.00       6.00      24.51
     25.00       6.00      23.71
     26.00       6.00      24.05
     27.00       6.00      23.19
     28.00       6.00      23.24
     29.00       6.00      22.90
     30.00       6.00      22.67
     31.00       6.00      22.41
     32.00       6.00      22.23
     33.00       6.00      21.68
     34.00       6.00      21.54
     35.00       6.00      21.18
     36.00       6.00      20.71
     37.00       6.00      20.53
     38.00       6.00      19.59
     39.00       6.00      18.96
     40.00       6.00      18.16
     41.00       6.00      17.58
     42.00       6.00      16.70
     43.00       6.00      15.40
     44.00       6.00      14.00
     45.00       6.00      13.71
     46.00       6.00      14.55
     47.00       6.00      14.78
     48.00       6.00      14.00
     49.00       6.00      13.43
     50.00       6.00      12.80
     51.00       6.00      12.04
     52.00       6.00      10.88
     53.00       6.00      10.93
     54.00       6.00      11.66
     55.00       6.00      11.53
     56.00       6.00      11.87
     57.00       6.00      11.66
     58.00       6.00      11.73
     59.00       6.00      11.64
     60.00       6.00      11.89
     61.00       6.00      11.81
     62.00       6.00      10.99
     63.00       6.00      10.89
     64.00       6.00      10.90
     65.00       6.00      11.01
     66.00       6.00      10.81
     67.00       6.00      11.50
     68.00       6.00      11.60
     69.00       6.00      11.60
     70.00       6.00      11.50
     71.00       6.00      11.86
     72.00       6.00      11.87
     73.00       6.00      11.85
     74.00       6.00      11.30
     75.00       6.00      10.50
     76.00       6.00      10.27
     77.00       6.00      10.29
     78.00       6.00      10.68
     79.00       6.00      11.31
     80.00       6.00      11.76
     81.00       6.00      11.62
     82.00       6.00      11.20
     83.00       6.00      10.74
     84.00       6.00      10.76
     85.00       6.00      10.75
     86.00       6.00      10.80
     87.00       6.00      10.49
     88.00       6.00      10.63
     89.00       6.00      10.40
     90.00       6.00      10.50
     91.00       6.00      10.60
     92.00       6.00      10.55
     93.00       6.00      10.26
     94.00       6.00      10.28
     95.00       6.00      10.29
     96.00       6.00      10.39
     97.00       6.00      10.59
      3.50       7.00      28.39
      4.50       7.00      28.80
      5.50       7.00      28.45
      6.50       7.00      28.18
      7.50       7.00      27.17
      8.50       7.00      27.16
      9.50       7.00      27.65
     10.50       7.00      27.23
     11.50       7.00      27.13
     12.50       7.00      26.82
     13.50       7.00      27.29
     14.50       7.00      27.75
     15.50       7.00      27.55
     16.50       7.00      27.34
     17.50       7.00      26.80
     18.50       7.00      26.91
     19.50       7.00      26.68
     20.50       7.00      25.87
     21.50       7.00      25.75
     22.50       7.00      25.61
     23.50       7.00      25.64
     24.50       7.00      26.06
     25.50       7.00      25.19
     26.50       7.00      25.53
     27.50       7.00      24.58
     28.50       7.00      24.60
     29.50       7.00      24.22
     30.50       7.00      23.94
     31.50       7.00      23.61
     32.50       7.00      23.39
     33.50       7.00      22.75
     34.50       7.00      22.55
     35.50       7.00      22.11
     36.50       7.00      21.54
     37.50       7.00      21.26
     38.50       7.00      20.19
     39.50       7.00      19.42
     40.50       7.00      18.43
     41.50       7.00      17.60
     42.50       7.00      16.36
     43.50       7.00      14.77
     44.50       7.00      15.12
     45.50       7.00      15.32
     46.50       7.00      15.61
     47.50       7.00      15.10
     48.50       7.00      14.28
     49.50       7.00      13.73
     50.50       7.00      13.15
     51.50       7.00      12.50
     52.50       7.00      11.36
     53.50       7.00      11.32
     54.50       7.00      11.96
     55.50       7.00      11.79
     56.50       7.00      12.13
     57.50       7.00      11.93
     58.50       7.00      12.04
     59.50       7.00      12.11
     60.50       7.00      11.70
     61.50       7.00      11.34
     62.50       7.00      11.27
     63.50       7.00      11.18
     64.50       7.00      11.15
     65.50       7.00      11.26
     66.50       7.00      11.04
     67.50       7.00      11.65
     68.50       7.00      11.77
     69.50       7.00      11.89
     70.50       7.00      11.86
     71.50       7.00      12.18
     72.50       7.00      11.65
     73.50       7.00      11.19
     74.50       7.00      10.58
     75.50       7.00      10.27
     76.50       7.00      10.24
     77.50       7.00      10.30
     78.50       7.00      10.65
     79.50       7.00      11.23
     80.50       7.00      11.70
     81.50       7.00      11.62
     82.50       7.00      11.25
     83.50       7.00      10.81
     84.50       7.00      10.84
     85.50       7.00      10.82
     86.50       7.00      10.88
     87.50       7.00      10.57
     88.50       7.00      10.71
     89.50       7.00      10.47
     90.50       7.00      10.57
     91.50       7.00      10.66
     92.50       7.00      10.61
     93.50       7.00      10.32
     94.50       7.00      10.34
     95.50       7.00      10.34
     96.50       7.00      10.44
      4.00       8.00      30.32
      5.00       8.00      30.92
      6.00       8.00      29.56
      7.00       8.00      29.08
      8.00       8.00      29.03
      9.00       8.00      28.95
     10.00       8.00      29.40
     11.00       8.00      28.92
     12.00       8.00      28.80
     13.00       8.00      28.45
     14.00       8.00      28.84
     15.00       8.00      29.29
     16.00       8.00      29.11
     17.00       8.00      28.88
     18.00       8.00      28.31
     19.00       8.00      28.41
     20.00       8.00      28.15
     21.00       8.00      27.28
     22.00       8.00      27.13
     23.00       8.00      26.96
     24.00       8.00      26.96
     25.00       8.00      27.39
     26.00       8.00      26.44
     27.00       8.00      26.77
     28.00       8.00      25.75
     29.00       8.00      25.73
     30.00       8.00      25.29
     31.00       8.00      24.96
     32.00       8.00      24.57
     33.00       8.00      24.28
     34.00       8.00      23.57
     35.00       8.00      23.30
     36.00       8.00      22.77
     37.00       8.00      22.09
     38.00       8.00      21.70
     39.00       8.00      20.47
     40.00       8.00      19.52
     41.00       8.00      18.30
     42.00       8.00      17.15
     43.00       8.00      15.67
     44.00       8.00      15.78
     45.00       8.00      16.62
     46.00       8.00      16.20
     47.00       8.00      15.78
     48.00       8.00      15.26
     49.00       8.00      14.48
     50.00       8.00      13.98
     51.00       8.00      13.45
     52.00       8.00      12.89
     53.00       8.00      11.78
     54.00       8.00      11.66
     55.00       8.00      12.25
     56.00       8.00      12.05
     57.00       8.00      12.40
     58.00       8.00      12.23
     59.00       8.00      12.47
     60.00       8.00      11.95
     61.00       8.00      11.33
     62.00       8.00      11.61
     63.00       8.00      11.54
     64.00       8.00      11.42
     65.00       8.00      11.39
     66.00       8.00      11.50
     67.00       8.00      11.29
     68.00       8.00      11.85
     69.00       8.00      12.00
     70.00       8.00      12.22
     71.00       8.00      12.13
     72.00       8.00      11.95
     73.00       8.00      11.07
     74.00       8.00      10.60
     75.00       8.00      10.43
     76.00       8.00      10.32
     77.00       8.00      10.33
     78.00       8.00      10.38
     79.00       8.00      10.68
     80.00       8.00      11.20
     81.00       8.00      11.66
     82.00       8.00      11.63
     83.00       8.00      11.30
     84.00       8.00      10.87
     85.00       8.00      10.92
     86.00       8.00      10.90
     87.00       8.00      10.95
     88.00       8.00      10.64
     89.00       8.00      10.78
     90.00       8.00      10.54
     91.00       8.00      10.64
     92.00       8.00      10.73
     93.00       8.00      10.68
     94.00       8.00      10.37
     95.00       8.00      10.40
     96.00       8.00      10.39
      4.50       9.00      32.22
      5.50       9.00      31.88
      6.50       9.00      30.31
      7.50       9.00      30.77
      8.50       9.00      30.65
      9.50       9.00      30.49
     10.50       9.00      30.93
     11.50       9.00      30.39
     12.50       9.00      30.26
     13.50       9.00      29.87
     14.50       9.00      30.21
     15.50       9.00      30.63
     16.50       9.00      30.46
     17.50       9.00      30.23
     18.50       9.00      29.61
     19.50       9.00      29.70
     20.50       9.00      29.41
     21.50       9.00      28.48
     22.50       9.00      28.30
     23.50       9.00      28.11
     24.50       9.00      28.08
     25.50       9.00      28.50
     26.50       9.00      27.48
     27.50       9.00      27.79
     28.50       9.00      26.69
     29.50       9.00      26.64
     30.50       9.00      26.14
     31.50       9.00      25.75
     32.50       9.00      25.30
     33.50       9.00      24.94
     34.50       9.00      24.14
     35.50       9.00      23.79
     36.50       9.00      23.15
     37.50       9.00      22.36
     38.50       9.00      21.83
     39.50       9.00      20.44
     40.50       9.00      19.27
     41.50       9.00      17.75
     42.50       9.00      16.40
     43.50       9.00      16.59
     44.50       9.00      17.13
     45.50       9.00      17.38
     46.50       9.00      16.25
     47.50       9.00      15.84
     48.50       9.00      15.38
     49.50       9.00      14.66
     50.50       9.00      14.20
     51.50       9.00      13.70
     52.50       9.00      13.22
     53.50       9.00      12.14
     54.50       9.00      11.98
     55.50       9.00      12.52
     56.50       9.00      12.31
     57.50       9.00      12.70
     58.50       9.00      12.63
     59.50       9.00      12.34
     60.50       9.00      11.65
     61.50       9.00      11.60
     62.50       9.00      11.88
     63.50       9.00      11.78
     64.50       9.00      11.64
     65.50       9.00      11.61
     66.50       9.00      11.74
     67.50       9.00      11.54
     68.50       9.00      12.09
     69.50       9.00      12.28
     70.50       9.00      12.44
     71.50       9.00      11.90
     72.50       9.00      11.41
     73.50       9.00      10.58
     74.50       9.00      10.51
     75.50       9.00      10.51
     76.50       9.00      10.44
     77.50       9.00      10.45
     78.50       9.00      10.48
     79.50       9.00      10.74
     80.50       9.00      11.20
     81.50       9.00      11.65
     82.50       9.00      11.65
     83.50       9.00      11.35
     84.50       9.00      10.94
     85.50       9.00      10.99
     86.50       9.00      10.98
     87.50       9.00      11.03
     88.50       9.00      10.72
     89.50       9.00      10.85
     90.50       9.00      10.61
     91.50       9.00      10.71
     92.50       9.00      10.79
     93.50       9.00      10.74
     94.50       9.00      10.43
     95.50       9.00      10.45
      5.00      10.00      33.01
      6.00      10.00      32.51
      7.00      10.00      31.83
      8.00      10.00      32.23
      9.00      10.00      32.03
     10.00      10.00      31.83
     11.00      10.00      32.26
     12.00      10.00      31.68
     13.00      10.00      31.53
     14.00      10.00      31.12
     15.00      10.00      31.40
     16.00      10.00      31.80
     17.00      10.00      31.64
     18.00      10.00      31.38
     19.00      10.00      30.73
     20.00      10.00      30.80
     21.00      10.00      30.48
     22.00      10.00      29.49
     23.00      10.00      29.29
     24.00      10.00      29.06
     25.00      10.00      29.01
     26.00      10.00      29.40
     27.00      10.00      28.32
     28.00      10.00      28.60
     29.00      10.00      27.43
     30.00      10.00      27.34
     31.00      10.00      26.78
     32.00      10.00      26.32
     33.00      10.00      25.80
     34.00      10.00      25.37
     35.00      10.00      24.48
     36.00      10.00      24.03
     37.00      10.00      23.29
     38.00      10.00      22.36
     39.00      10.00      21.67
     40.00      10.00      20.07
     41.00      10.00      18.62
     42.00      10.00      16.96
     43.00      10.00      17.23
     44.00      10.00      17.83
     45.00      10.00      17.76
     46.00      10.00      17.33
     47.00      10.00      16.23
     48.00      10.00      15.89
     49.00      10.00      15.49
     50.00      10.00      14.81
     51.00      10.00      14.38
     52.00      10.00      13.92
     53.00      10.00      13.51
     54.00      10.00      12.46
     55.00      10.00      12.27
     56.00      10.00      12.79
     57.00      10.00      12.59
     58.00      10.00      13.08
     59.00      10.00      12.51
     60.00      10.00      12.08
     61.00      10.00      11.91
     62.00      10.00      11.85
     63.00      10.00      12.11
     64.00      10.00      11.99
     65.00      10.00      11.86
     66.00      10.00      11.84
     67.00      10.00      11.99
     68.00      10.00      11.82
     69.00      10.00      12.36
     70.00      10.00      12.45
     71.00      10.00      12.20
     72.00      10.00      11.41
     73.00      10.00      10.98
     74.00      10.00      10.53
     75.00      10.00      10.61
     76.00      10.00      10.65
     77.00      10.00      10.58
     78.00      10.00      10.59
     79.00      10.00      10.60
     80.00      10.00      10.81
     81.00      10.00      11.22
     82.00      10.00      11.66
     83.00      10.00      11.68
     84.00      10.00      11.40
     85.00      10.00      11.00
     86.00      10.00      11.06
     87.00      10.00      11.05
     88.00      10.00      11.10
     89.00      10.00      10.78
     90.00      10.00      10.92
     91.00      10.00      10.67
     92.00      10.00      10.77
     93.00      10.00      10.86
     94.00      10.00      10.80
     95.00      10.00      10.49
      5.50      11.00      33.51
      6.50      11.00      33.93
      7.50      11.00      33.13
      8.50      11.00      33.47
      9.50      11.00      33.22
     10.50      11.00      32.99
     11.50      11.00      33.42
     12.50      11.00      32.81
     13.50      11.00      32.64
     14.50      11.00      32.20
     15.50      11.00      32.43
     16.50      11.00      32.80
     17.50      11.00      32.64
     18.50      11.00      32.37
     19.50      11.00      31.68
     20.50      11.00      31.73
     21.50      11.00      31.38
     22.50      11.00      30.34
     23.50      11.00      30.10
     24.50      11.00      29.83
     25.50      11.00      29.75
     26.50      11.00      30.12
     27.50      11.00      28.98
     28.50      11.00      29.22
     29.50      11.00      27.98
     30.50      11.00      27.84
     31.50      11.00      27.21
     32.50      11.00      26.69
     33.50      11.00      26.09
     34.50      11.00      25.58
     35.50      11.00      24.59
     36.50      11.00      24.04
     37.50      11.00      23.17
     38.50      11.00      22.09
     39.50      11.00      21.19
     40.50      11.00      19.33
     41.50      11.00      17.76
     42.50      11.00      17.70
     43.50      11.00      18.37
     44.50      11.00      18.36
     45.50      11.00      17.62
     46.50      11.00      17.23
     47.50      11.00      16.20
     48.50      11.00      15.93
     49.50      11.00      15.58
     50.50      11.00      14.94
     51.50      11.00      14.55
     52.50      11.00      14.12
     53.50      11.00      13.77
     54.50      11.00      12.75
     55.50      11.00      12.55
     56.50      11.00      13.08
     57.50      11.00      12.94
     58.50      11.00      12.97
     59.50      11.00      12.29
     60.50      11.00      12.34
     61.50      11.00      12.15
     62.50      11.00      12.07
     63.50      11.00      12.32
     64.50      11.00      12.20
     65.50      11.00      12.07
     66.50      11.00      12.07
     67.50      11.00      12.27
     68.50      11.00      12.11
     69.50      11.00      12.54
     70.50      11.00      12.20
     71.50      11.00      11.74
     72.50      11.00      11.03
     73.50      11.00      10.96
     74.50      11.00      10.64
     75.50      11.00      10.76
     76.50      11.00      10.80
     77.50      11.00      10.72
     78.50      11.00      10.72
     79.50      11.00      10.72
     80.50      11.00      10.89
     81.50      11.00      11.25
     82.50      11.00      11.68
     83.50      11.00      11.71
     84.50      11.00      11.45
     85.50      11.00      11.06
     86.50      11.00      11.12
     87.50      11.00      11.12
     88.50      11.00      11.17
     89.50      11.00      10.85
     90.50      11.00      10.99
     91.50      11.00      10.74
     92.50      11.00      10.83
     93.50      11.00      10.92
     94.50      11.00      10.85
      6.00      12.00      34.78
      7.00      12.00      35.12
      8.00      12.00      34.23
      9.00      12.00      34.54
     10.00      12.00      34.26
     11.00      12.00      34.00
     12.00      12.00      34.42
     13.00      12.00      33.78
     14.00      12.00      33.59
     15.00      12.00      33.13
     16.00      12.00      33.31
     17.00      12.00      33.65
     18.00      12.00      33.48
     19.00      12.00      33.19
     20.00      12.00      32.46
     21.00      12.00      32.49
     22.00      12.00      32.11
     23.00      12.00      31.02
     24.00      12.00      30.75
     25.00      12.00      30.44
     26.00      12.00      30.32
     27.00      12.00      30.66
     28.00      12.00      29.46
     29.00      12.00      29.66
     30.00      12.00      28.36
     31.00      12.00      28.15
     32.00      12.00      27.46
     33.00      12.00      26.86
     34.00      12.00      26.19
     35.00      12.00      25.58
