     35.50	 1.00 8      15.39
     36.50	 1.00 8      14.24
     37.50	 1.00 8      12.65
     38.50	 1.00 8      11.59
     39.50	 1.00 8      10.99
     40.50	 1.00 8      10.64
     41.50	 1.00 8      10.43
     42.50	 1.00 8      10.30
     43.50	 1.00 8      10.22
     44.50	 1.00 8      10.17
     45.50	 1.00 8      10.14
      5.00	 1.00 9       9.95
      6.00	 1.00 9       9.88
      7.00	 1.00 9       9.76
      8.00	 1.00 9       9.57
      9.00	 1.00 9       9.28
     10.00	 1.00 9       8.81
     11.00	 1.00 9       8.08
     12.00	 1.00 9       7.05
     13.00	 1.00 9       7.18
     14.00	 1.00 9      12.03
     15.00	 1.00 9      13.26
     16.00	 1.00 9      14.12
     17.00	 1.00 9      15.05
     18.00	 1.00 9      16.18
     19.00	 1.00 9      17.61
     20.00	 1.00 9      19.60
     21.00	 1.00 9      22.62
     22.00	 1.00 9      28.07
     23.00	 1.00 9      43.05
     24.00	 1.00 9      73.97
     25.00	 1.00 9     101.11
     26.00	 1.00 9     126.91
     27.00	 1.00 9     150.01
     28.00	 1.00 9      85.00
     29.00	 1.00 9      41.79
     30.00	 1.00 9      29.85
     31.00	 1.00 9      24.28
     32.00	 1.00 9      21.01
     33.00	 1.00 9      18.82
     34.00	 1.00 9      17.22
     35.00	 1.00 9      15.98
     36.00	 1.00 9      14.95
     37.00	 1.00 9      14.00
     38.00	 1.00 9      12.57
     39.00	 1.00 9      11.58
     40.00	 1.00 9      11.00
     41.00	 1.00 9      10.65
     42.00	 1.00 9      10.44
     43.00	 1.00 9      10.31
     44.00	 1.00 9      10.23
     45.00	 1.00 9      10.18
      5.50	 1.00 10       9.87
      6.50	 1.00 10       9.75
      7.50	 1.00 10       9.55
      8.50	 1.00 10       9.24
      9.50	 1.00 10       8.75
     10.50	 1.00 10       7.99
     11.50	 1.00 10       6.96
     12.50	 1.00 10       7.19
     13.50	 1.00 10      12.17
     14.50	 1.00 10      13.34
     15.50	 1.00 10      14.09
     16.50	 1.00 10      14.89
     17.50	 1.00 10      15.82
     18.50	 1.00 10      16.97
     19.50	 1.00 10      18.46
     20.50	 1.00 10      20.55
     21.50	 1.00 10      23.77
     22.50	 1.00 10      29.53
     23.50	 1.00 10      45.51
     24.50	 1.00 10      79.30
     25.50	 1.00 10     110.85
     26.50	 1.00 10     138.44
     27.50	 1.00 10      80.81
     28.50	 1.00 10      40.54
     29.50	 1.00 10      29.39
     30.50	 1.00 10      24.19
     31.50	 1.00 10      21.12
     32.50	 1.00 10      19.05
     33.50	 1.00 10      17.54
     34.50	 1.00 10      16.36
     35.50	 1.00 10      15.40
     36.50	 1.00 10      14.58
     37.50	 1.00 10      13.79
     38.50	 1.00 10      12.50
     39.50	 1.00 10      11.56
     40.50	 1.00 10      11.00
     41.50	 1.00 10      10.66
     42.50	 1.00 10      10.45
     43.50	 1.00 10      10.32
     44.50	 1.00 10      10.24
      1.50	 2.00	0.5000	     9.97
      2.50	 2.00	0.5000	    10.00
      3.50	 2.00	0.5000	    10.00
      4.50	 2.00	0.5000	    10.01
      5.50	 2.00	0.5000	    10.01
      6.50	 2.00	0.5000	    10.00
      7.50	 2.00	0.5000	    10.00
      8.50	 2.00	0.5000	    10.00
      9.50	 2.00	0.5000	     9.99
     10.50	 2.00	0.5000	     9.98
     11.50	 2.00	0.5000	     9.96
     12.50	 2.00	0.5000	     9.93
     13.50	 2.00	0.5000	     9.87
     14.50	 2.00	0.5000	     9.76
     15.50	 2.00	0.5000	     9.51
     16.50	 2.00	0.5000	     9.09
     17.50	 2.00	0.5000	     9.30
     18.50	 2.00	0.5000	    11.37
     19.50	 2.00	0.5000	    18.09
     20.50	 2.00	0.5000	    27.09
     21.50	 2.00	0.5000	    31.05
     22.50	 2.00	0.5000	    33.29
     23.50	 2.00	0.5000	    34.70
     24.50	 2.00	0.5000	    35.73
     25.50	 2.00	0.5000	    36.62
     26.50	 2.00	0.5000	    37.50
     27.50	 2.00	0.5000	    38.54
     28.50	 2.00	0.5000	    39.90
     29.50	 2.00	0.5000	    42.08
     30.50	 2.00	0.5000	    45.29
     31.50	 2.00	0.5000	    40.65
     32.50	 2.00	0.5000	    24.63
     33.50	 2.00	0.5000	    14.12
     34.50	 2.00	0.5000	    11.23
     35.50	 2.00	0.5000	    10.50
     36.50	 2.00	0.5000	    10.25
     37.50	 2.00	0.5000	    10.14
     38.50	 2.00	0.5000	    10.08
     39.50	 2.00	0.5000	    10.05
     40.50	 2.00	0.5000	    10.04
     41.50	 2.00	0.5000	    10.03
     42.50	 2.00	0.5000	    10.02
     43.50	 2.00	0.5000	    10.02
     44.50	 2.00	0.5000	    10.01
     45.50	 2.00	0.5000	    10.01
     46.50	 2.00	0.5000	    10.01
     47.50	 2.00	0.5000	    10.01
     48.50	 2.00	0.5000	    10.02
      2.00	 2.00	1.0000	    10.03
      3.00	 2.00	1.0000	    10.06
      4.00	 2.00	1.0000	    10.07
      5.00	 2.00	1.0000	    10.07
      6.00	 2.00	1.0000	    10.07
      7.00	 2.00	1.0000	    10.06
      8.00	 2.00	1.0000	    10.05
      9.00	 2.00	1.0000	    10.03
     10.00	 2.00	1.0000	    10.01
     11.00	 2.00	1.0000	     9.97
     12.00	 2.00	1.0000	     9.90
     13.00	 2.00	1.0000	     9.79
     14.00	 2.00	1.0000	     9.56
     15.00	 2.00	1.0000	     9.13
     16.00	 2.00	1.0000	     8.53
     17.00	 2.00	1.0000	     9.16
     18.00	 2.00	1.0000	    11.78
     19.00	 2.00	1.0000	    15.34
     20.00	 2.00	1.0000	    24.46
     21.00	 2.00	1.0000	    38.86
     22.00	 2.00	1.0000	    46.48
     23.00	 2.00	1.0000	    51.08
     24.00	 2.00	1.0000	    54.25
     25.00	 2.00	1.0000	    56.77
     26.00	 2.00	1.0000	    59.09
     27.00	 2.00	1.0000	    61.58
     28.00	 2.00	1.0000	    64.64
     29.00	 2.00	1.0000	    69.22
     30.00	 2.00	1.0000	    75.49
     31.00	 2.00	1.0000	    65.90
     32.00	 2.00	1.0000	    37.28
     33.00	 2.00	1.0000	    20.58
     34.00	 2.00	1.0000	    14.99
     35.00	 2.00	1.0000	    12.02
     36.00	 2.00	1.0000	    10.96
     37.00	 2.00	1.0000	    10.53
     38.00	 2.00	1.0000	    10.33
     39.00	 2.00	1.0000	    10.22
     40.00	 2.00	1.0000	    10.17
     41.00	 2.00	1.0000	    10.13
     42.00	 2.00	1.0000	    10.11
     43.00	 2.00	1.0000	    10.10
     44.00	 2.00	1.0000	    10.09
     45.00	 2.00	1.0000	    10.08
     46.00	 2.00	1.0000	    10.08
     47.00	 2.00	1.0000	    10.08
     48.00	 2.00	1.0000	    10.09
      2.50	 2.00	1.5000	    10.04
      3.50	 2.00	1.5000	    10.07
      4.50	 2.00	1.5000	    10.08
      5.50	 2.00	1.5000	    10.07
      6.50	 2.00	1.5000	    10.06
      7.50	 2.00	1.5000	    10.05
      8.50	 2.00	1.5000	    10.02
      9.50	 2.00	1.5000	     9.99
     10.50	 2.00	1.5000	     9.92
     11.50	 2.00	1.5000	     9.83
     12.50	 2.00	1.5000	     9.65
     13.50	 2.00	1.5000	     9.34
     14.50	 2.00	1.5000	     8.77
     15.50	 2.00	1.5000	     8.11
     16.50	 2.00	1.5000	     9.12
     17.50	 2.00	1.5000	    11.99
     18.50	 2.00	1.5000	    14.42
     19.50	 2.00	1.5000	    18.32
     20.50	 2.00	1.5000	    28.93
     21.50	 2.00	1.5000	    47.25
     22.50	 2.00	1.5000	    58.16
     23.50	 2.00	1.5000	    65.10
     24.50	 2.00	1.5000	    70.28
     25.50	 2.00	1.5000	    74.72
     26.50	 2.00	1.5000	    79.13
     27.50	 2.00	1.5000	    84.17
     28.50	 2.00	1.5000	    91.20
     29.50	 2.00	1.5000	   100.18
     30.50	 2.00	1.5000	    86.08
     31.50	 2.00	1.5000	    47.14
     32.50	 2.00	1.5000	    25.71
     33.50	 2.00	1.5000	    18.79
     34.50	 2.00	1.5000	    15.16
     35.50	 2.00	1.5000	    12.44
     36.50	 2.00	1.5000	    11.24
     37.50	 2.00	1.5000	    10.70
     38.50	 2.00	1.5000	    10.44
     39.50	 2.00	1.5000	    10.30
     40.50	 2.00	1.5000	    10.22
     41.50	 2.00	1.5000	    10.17
     42.50	 2.00	1.5000	    10.14
     43.50	 2.00	1.5000	    10.12
     44.50	 2.00	1.5000	    10.11
     45.50	 2.00	1.5000	    10.10
     46.50	 2.00	1.5000	    10.10
     47.50	 2.00	1.5000	    10.11
      3.00	 2.00	2.0000	    10.04
      4.00	 2.00	2.0000	    10.06
      5.00	 2.00	2.0000	    10.07
      6.00	 2.00	2.0000	    10.06
      7.00	 2.00	2.0000	    10.03
      8.00	 2.00	2.0000	    10.00
      9.00	 2.00	2.0000	     9.95
     10.00	 2.00	2.0000	     9.87
     11.00	 2.00	2.0000	     9.74
     12.00	 2.00	2.0000	     9.52
     13.00	 2.00	2.0000	     9.13
     14.00	 2.00	2.0000	     8.46
     15.00	 2.00	2.0000	     7.79
     16.00	 2.00	2.0000	     9.13
     17.00	 2.00	2.0000	    12.12
     18.00	 2.00	2.0000	    14.03
     19.00	 2.00	2.0000	    16.45
     20.00	 2.00	2.0000	    20.71
     21.00	 2.00	2.0000	    32.46
     22.00	 2.00	2.0000	    53.63
     23.00	 2.00	2.0000	    67.78
     24.00	 2.00	2.0000	    76.93
     25.00	 2.00	2.0000	    84.42
     26.00	 2.00	2.0000	    91.36
     27.00	 2.00	2.0000	    98.94
     28.00	 2.00	2.0000	   108.05
     29.00	 2.00	2.0000	   119.49
     30.00	 2.00	2.0000	   101.84
     31.00	 2.00	2.0000	    54.89
     32.00	 2.00	2.0000	    29.75
     33.00	 2.00	2.0000	    21.74
     34.00	 2.00	2.0000	    17.71
     35.00	 2.00	2.0000	    15.07
     36.00	 2.00	2.0000	    12.64
     37.00	 2.00	2.0000	    11.41
     38.00	 2.00	2.0000	    10.82
     39.00	 2.00	2.0000	    10.52
     40.00	 2.00	2.0000	    10.35
     41.00	 2.00	2.0000	    10.25
     42.00	 2.00	2.0000	    10.19
     43.00	 2.00	2.0000	    10.15
     44.00	 2.00	2.0000	    10.13
     45.00	 2.00	2.0000	    10.11
     46.00	 2.00	2.0000	    10.11
     47.00	 2.00	2.0000	    10.11
      3.50	 2.00	2.5000	    10.03
      4.50	 2.00	2.5000	    10.05
      5.50	 2.00	2.5000	    10.04
      6.50	 2.00	2.5000	    10.02
      7.50	 2.00	2.5000	     9.97
      8.50	 2.00	2.5000	     9.91
      9.50	 2.00	2.5000	     9.81
     10.50	 2.00	2.5000	     9.65
     11.50	 2.00	2.5000	     9.39
     12.50	 2.00	2.5000	     8.94
     13.50	 2.00	2.5000	     8.20
     14.50	 2.00	2.5000	     7.56
     15.50	 2.00	2.5000	     9.16
     16.50	 2.00	2.5000	    12.22
     17.50	 2.00	2.5000	    13.81
     18.50	 2.00	2.5000	    15.58
     19.50	 2.00	2.5000	    18.13
     20.50	 2.00	2.5000	    22.70
     21.50	 2.00	2.5000	    35.30
     22.50	 2.00	2.5000	    58.55
     23.50	 2.00	2.5000	    74.37
     24.50	 2.00	2.5000	    86.98
     25.50	 2.00	2.5000	    97.26
     26.50	 2.00	2.5000	   106.80
     27.50	 2.00	2.5000	   119.45
     28.50	 2.00	2.5000	   133.35
     29.50	 2.00	2.5000	   113.31
     30.50	 2.00	2.5000	    60.61
     31.50	 2.00	2.5000	    32.81
     32.50	 2.00	2.5000	    24.02
     33.50	 2.00	2.5000	    19.63
     34.50	 2.00	2.5000	    16.89
     35.50	 2.00	2.5000	    14.87
     36.50	 2.00	2.5000	    12.72
     37.50	 2.00	2.5000	    11.51
     38.50	 2.00	2.5000	    10.90
     39.50	 2.00	2.5000	    10.58
     40.50	 2.00	2.5000	    10.39
     41.50	 2.00	2.5000	    10.28
     42.50	 2.00	2.5000	    10.20
     43.50	 2.00	2.5000	    10.16
     44.50	 2.00	2.5000	    10.13
     45.50	 2.00	2.5000	    10.11
     46.50	 2.00	2.5000	    10.11
      4.00	 2.00	3.0000	    10.02
      5.00	 2.00	3.0000	    10.02
      6.00	 2.00	3.0000	    10.00
      7.00	 2.00	3.0000	     9.95
      8.00	 2.00	3.0000	     9.88
      9.00	 2.00	3.0000	     9.76
     10.00	 2.00	3.0000	     9.57
     11.00	 2.00	3.0000	     9.28
     12.00	 2.00	3.0000	     8.78
     13.00	 2.00	3.0000	     7.99
     14.00	 2.00	3.0000	     7.39
     15.00	 2.00	3.0000	     9.21
     16.00	 2.00	3.0000	    12.31
     17.00	 2.00	3.0000	    13.69
     18.00	 2.00	3.0000	    15.08
     19.00	 2.00	3.0000	    16.89
     20.00	 2.00	3.0000	    19.57
     21.00	 2.00	3.0000	    24.42
     22.00	 2.00	3.0000	    37.65
     23.00	 2.00	3.0000	    62.87
     24.00	 2.00	3.0000	    80.95
     25.00	 2.00	3.0000	    95.87
     26.00	 2.00	3.0000	   109.99
     27.00	 2.00	3.0000	   125.11
     28.00	 2.00	3.0000	   141.06
     29.00	 2.00	3.0000	   120.83
     30.00	 2.00	3.0000	    64.41
     31.00	 2.00	3.0000	    34.96
     32.00	 2.00	3.0000	    25.67
     33.00	 2.00	3.0000	    21.06
     34.00	 2.00	3.0000	    18.21
     35.00	 2.00	3.0000	    16.23
     36.00	 2.00	3.0000	    14.63
     37.00	 2.00	3.0000	    12.72
     38.00	 2.00	3.0000	    11.56
     39.00	 2.00	3.0000	    10.95
     40.00	 2.00	3.0000	    10.61
     41.00	 2.00	3.0000	    10.41
     42.00	 2.00	3.0000	    10.29
     43.00	 2.00	3.0000	    10.21
     44.00	 2.00	3.0000	    10.16
     45.00	 2.00	3.0000	    10.13
     46.00	 2.00	3.0000	    10.12
      4.50	 2.00	3.5000	    10.01
      5.50	 2.00	3.5000	     9.99
      6.50	 2.00	3.5000	     9.94
      7.50	 2.00	3.5000	     9.85
      8.50	 2.00	3.5000	     9.72
      9.50	 2.00	3.5000	     9.51
     10.50	 2.00	3.5000	     9.18
     11.50	 2.00	3.5000	     8.64
     12.50	 2.00	3.5000	     7.82
     13.50	 2.00	3.5000	     7.26
     14.50	 2.00	3.5000	     9.27
     15.50	 2.00	3.5000	    12.40
     16.50	 2.00	3.5000	    13.63
     17.50	 2.00	3.5000	    14.77
     18.50	 2.00	3.5000	    16.16
     19.50	 2.00	3.5000	    18.03
     20.50	 2.00	3.5000	    20.83
     21.50	 2.00	3.5000	    25.93
     22.50	 2.00	3.5000	    39.74
     23.50	 2.00	3.5000	    67.13
     24.50	 2.00	3.5000	    89.92
     25.50	 2.00	3.5000	   107.05
     26.50	 2.00	3.5000	   125.58
     27.50	 2.00	3.5000	   145.85
     28.50	 2.00	3.5000	   124.49
     29.50	 2.00	3.5000	    66.38
     30.50	 2.00	3.5000	    36.23
     31.50	 2.00	3.5000	    26.75
     32.50	 2.00	3.5000	    22.06
     33.50	 2.00	3.5000	    19.17
     34.50	 2.00	3.5000	    17.17
     35.50	 2.00	3.5000	    15.67
     36.50	 2.00	3.5000	    14.38
     37.50	 2.00	3.5000	    12.68
     38.50	 2.00	3.5000	    11.58
     39.50	 2.00	3.5000	    10.98
     40.50	 2.00	3.5000	    10.63
     41.50	 2.00	3.5000	    10.43
     42.50	 2.00	3.5000	    10.30
     43.50	 2.00	3.5000	    10.22
     44.50	 2.00	3.5000	    10.16
     45.50	 2.00	3.5000	    10.14
      5.00	 2.00	4.0000	     9.97
      6.00	 2.00	4.0000	     9.92
      7.00	 2.00	4.0000	     9.83
      8.00	 2.00	4.0000	     9.69
      9.00	 2.00	4.0000	     9.46
     10.00	 2.00	4.0000	     9.10
     11.00	 2.00	4.0000	     8.53
     12.00	 2.00	4.0000	     7.68
     13.00	 2.00	4.0000	     7.17
     14.00	 2.00	4.0000	     9.34
     15.00	 2.00	4.0000	    12.51
     16.00	 2.00	4.0000	    13.62
     17.00	 2.00	4.0000	    14.58
     18.00	 2.00	4.0000	    15.70
     19.00	 2.00	4.0000	    17.12
     20.00	 2.00	4.0000	    19.06
     21.00	 2.00	4.0000	    21.99
     22.00	 2.00	4.0000	    27.31
     23.00	 2.00	4.0000	    41.86
     24.00	 2.00	4.0000	    71.47
     25.00	 2.00	4.0000	    96.77
     26.00	 2.00	4.0000	   120.20
     27.00	 2.00	4.0000	   142.03
     28.00	 2.00	4.0000	   123.91
     29.00	 2.00	4.0000	    66.60
     30.00	 2.00	4.0000	    36.63
     31.00	 2.00	4.0000	    27.29
     32.00	 2.00	4.0000	    22.65
