Cromer-project: from Kollundvej south through highway
2.5
11
15
Type of measurement (0=app.resistivity 1=resistance)
1
1792
2
0
4 50 0 140 0 100 0 110 0 0.567222
4 50 0 140 0 110 0 120 0 1.7091
4 50 0 140 0 120 0 130 0 9.72628
4 60 0 150 0 70 0 80 0 0.841049
4 60 0 150 0 80 0 90 0 0.44809
4 60 0 150 0 90 0 100 0 0.36868
4 60 0 150 0 100 0 110 0 0.382316
4 60 0 150 0 110 0 120 0 0.776558
4 60 0 150 0 120 0 130 0 2.31687
4 60 0 150 0 130 0 140 0 17.182
4 70 0 160 0 80 0 90 0 0.909471
4 70 0 160 0 90 0 100 0 0.495279
4 70 0 160 0 100 0 110 0 0.371244
4 70 0 160 0 110 0 120 0 0.492098
4 70 0 160 0 120 0 130 0 0.794098
4 70 0 160 0 130 0 140 0 2.89286
4 70 0 160 0 140 0 150 0 16.9712
4 80 0 170 0 90 0 100 0 1.09494
4 80 0 170 0 100 0 110 0 0.549575
4 80 0 170 0 110 0 120 0 0.556004
4 80 0 170 0 120 0 130 0 0.577716
4 80 0 170 0 130 0 140 0 0.967394
4 80 0 170 0 140 0 150 0 3.04828
4 80 0 170 0 150 0 160 0 18.9613
4 90 0 180 0 100 0 110 0 1.22537
4 90 0 180 0 110 0 120 0 0.868332
4 90 0 180 0 120 0 130 0 0.703479
4 90 0 180 0 130 0 140 0 0.661308
4 90 0 180 0 140 0 150 0 0.9581
4 90 0 180 0 150 0 160 0 3.55083
4 90 0 180 0 160 0 170 0 15.8208
4 100 0 190 0 110 0 120 0 2.11566
4 100 0 190 0 120 0 130 0 1.17105
4 100 0 190 0 130 0 140 0 0.805563
4 100 0 190 0 140 0 150 0 0.628944
4 100 0 190 0 150 0 160 0 1.28486
4 100 0 190 0 160 0 170 0 3.60568
4 100 0 190 0 170 0 180 0 19.3792
4 110 0 200 0 120 0 130 0 4.32028
4 110 0 200 0 130 0 140 0 1.50828
4 110 0 200 0 140 0 150 0 0.699465
4 110 0 200 0 150 0 160 0 0.698687
4 110 0 200 0 160 0 170 0 1.02915
4 110 0 200 0 170 0 180 0 3.66985
4 110 0 200 0 180 0 190 0 13.0808
4 120 0 210 0 130 0 140 0 7.43228
4 120 0 210 0 140 0 150 0 1.61901
4 120 0 210 0 150 0 160 0 0.859764
4 120 0 210 0 160 0 170 0 0.519345
4 120 0 210 0 170 0 180 0 0.939224
4 120 0 210 0 180 0 190 0 2.21576
4 120 0 210 0 190 0 200 0 10.5416
4 130 0 220 0 140 0 150 0 9.05587
4 130 0 220 0 150 0 160 0 2.38622
4 130 0 220 0 160 0 170 0 0.706379
4 130 0 220 0 170 0 180 0 0.497611
4 130 0 220 0 180 0 190 0 0.716556
4 130 0 220 0 190 0 200 0 2.49916
4 130 0 220 0 200 0 210 0 9.49936
4 140 0 230 0 150 0 160 0 16.7071
4 140 0 230 0 160 0 170 0 2.65661
4 140 0 230 0 170 0 180 0 0.764965
4 140 0 230 0 180 0 190 0 0.400866
4 140 0 230 0 190 0 200 0 0.758328
4 140 0 230 0 200 0 210 0 1.94439
4 140 0 230 0 210 0 220 0 8.6495
4 150 0 240 0 160 0 170 0 16.6104
4 150 0 240 0 170 0 180 0 2.86487
4 150 0 240 0 180 0 190 0 0.716709
4 150 0 240 0 190 0 200 0 0.508132
4 150 0 240 0 200 0 210 0 0.630346
4 150 0 240 0 210 0 220 0 1.53937
4 150 0 240 0 220 0 230 0 10.2457
4 160 0 250 0 170 0 180 0 18.3088
4 160 0 250 0 180 0 190 0 2.99847
4 160 0 250 0 190 0 200 0 1.09614
4 160 0 250 0 200 0 210 0 0.53775
4 160 0 250 0 210 0 220 0 0.51277
4 160 0 250 0 220 0 230 0 1.368
4 160 0 250 0 230 0 240 0 10.3653
4 170 0 260 0 180 0 190 0 15.1985
4 170 0 260 0 190 0 200 0 3.66945
4 170 0 260 0 200 0 210 0 1.06956
4 170 0 260 0 210 0 220 0 0.460638
4 170 0 260 0 220 0 230 0 0.484021
4 170 0 260 0 230 0 240 0 1.48418
4 170 0 260 0 240 0 250 0 9.99337
4 180 0 270 0 190 0 200 0 19.3534
4 180 0 270 0 200 0 210 0 3.79755
4 180 0 270 0 210 0 220 0 0.931289
4 180 0 270 0 220 0 230 0 0.451439
4 180 0 270 0 230 0 240 0 0.433919
4 180 0 270 0 240 0 250 0 1.3037
4 180 0 270 0 250 0 260 0 10.5992
4 190 0 280 0 200 0 210 0 14.6394
4 190 0 280 0 210 0 220 0 2.43931
4 190 0 280 0 220 0 230 0 0.82517
4 190 0 280 0 230 0 240 0 0.357676
4 190 0 280 0 240 0 250 0 0.314304
4 190 0 280 0 250 0 260 0 0.81288
4 190 0 280 0 260 0 270 0 5.73204
4 200 0 290 0 210 0 220 0 10.5004
4 200 0 290 0 220 0 230 0 2.61299
4 200 0 290 0 230 0 240 0 0.746163
4 200 0 290 0 240 0 250 0 0.329095
4 200 0 290 0 250 0 260 0 0.329616
4 200 0 290 0 260 0 270 0 0.773323
4 200 0 290 0 270 0 280 0 2.1745
4 210 0 300 0 220 0 230 0 10.1939
4 210 0 300 0 230 0 240 0 2.11121
4 210 0 300 0 240 0 250 0 0.600301
4 210 0 300 0 250 0 260 0 0.300623
4 210 0 300 0 260 0 270 0 0.389968
4 210 0 300 0 270 0 280 0 0.716529
4 210 0 300 0 280 0 290 0 2.26383
4 0 0 45 0 5 0 10 0 13.1971
4 0 0 45 0 10 0 15 0 0.867441
4 0 0 45 0 15 0 20 0 0.251262
4 0 0 45 0 20 0 25 0 0.252842
4 0 0 45 0 25 0 30 0 0.304678
4 0 0 45 0 30 0 35 0 0.440262
4 0 0 45 0 35 0 40 0 1.37074
4 5 0 50 0 10 0 15 0 9.89565
4 5 0 50 0 15 0 20 0 0.567127
4 5 0 50 0 20 0 25 0 0.292937
4 5 0 50 0 25 0 30 0 0.28806
4 5 0 50 0 30 0 35 0 0.336286
4 5 0 50 0 35 0 40 0 0.475602
4 5 0 50 0 40 0 45 0 1.50078
4 10 0 55 0 15 0 20 0 2.32074
4 10 0 55 0 20 0 25 0 0.401447
4 10 0 55 0 25 0 30 0 0.307089
4 10 0 55 0 30 0 35 0 0.311092
4 10 0 55 0 35 0 40 0 0.360703
4 10 0 55 0 40 0 45 0 0.493733
4 10 0 55 0 45 0 50 0 1.59313
4 15 0 60 0 20 0 25 0 1.59429
4 15 0 60 0 25 0 30 0 0.397004
4 15 0 60 0 30 0 35 0 0.321109
4 15 0 60 0 35 0 40 0 0.325136
4 15 0 60 0 40 0 45 0 0.364513
4 15 0 60 0 45 0 50 0 0.524765
4 15 0 60 0 50 0 55 0 1.76187
4 20 0 65 0 25 0 30 0 2.03281
4 20 0 65 0 30 0 35 0 0.422084
4 20 0 65 0 35 0 40 0 0.338333
4 20 0 65 0 40 0 45 0 0.327395
4 20 0 65 0 45 0 50 0 0.387607
4 20 0 65 0 50 0 55 0 0.562453
4 20 0 65 0 55 0 60 0 2.43885
4 25 0 70 0 30 0 35 0 2.158
4 25 0 70 0 35 0 40 0 0.439246
4 25 0 70 0 40 0 45 0 0.335947
4 25 0 70 0 45 0 50 0 0.346746
4 25 0 70 0 50 0 55 0 0.405242
4 25 0 70 0 55 0 60 0 0.679737
4 25 0 70 0 60 0 65 0 2.44818
4 30 0 75 0 35 0 40 0 2.0777
4 30 0 75 0 40 0 45 0 0.424471
4 30 0 75 0 45 0 50 0 0.351209
4 30 0 75 0 50 0 55 0 0.355607
4 30 0 75 0 55 0 60 0 0.48559
4 30 0 75 0 60 0 65 0 0.718337
4 30 0 75 0 65 0 70 0 2.82112
4 35 0 80 0 40 0 45 0 1.53571
4 35 0 80 0 45 0 50 0 0.444006
4 35 0 80 0 50 0 55 0 0.353233
4 35 0 80 0 55 0 60 0 0.433944
4 35 0 80 0 60 0 65 0 0.513112
4 35 0 80 0 65 0 70 0 0.785779
4 35 0 80 0 70 0 75 0 2.92338
4 40 0 85 0 45 0 50 0 1.34866
4 40 0 85 0 50 0 55 0 0.405273
4 40 0 85 0 55 0 60 0 0.49382
4 40 0 85 0 60 0 65 0 0.4652
4 40 0 85 0 65 0 70 0 0.571452
4 40 0 85 0 70 0 75 0 0.898014
4 40 0 85 0 75 0 80 0 3.06939
4 45 0 90 0 50 0 55 0 1.4128
4 45 0 90 0 55 0 60 0 0.602292
4 45 0 90 0 60 0 65 0 0.470858
4 45 0 90 0 65 0 70 0 0.511094
4 45 0 90 0 70 0 75 0 0.656005
4 45 0 90 0 75 0 80 0 0.942618
4 45 0 90 0 80 0 85 0 3.09838
4 50 0 95 0 55 0 60 0 1.76788
4 50 0 95 0 60 0 65 0 0.583186
4 50 0 95 0 65 0 70 0 0.515118
4 50 0 95 0 70 0 75 0 0.580802
4 50 0 95 0 75 0 80 0 0.666377
4 50 0 95 0 80 0 85 0 1.01639
4 50 0 95 0 85 0 90 0 3.15129
4 55 0 100 0 60 0 65 0 1.76727
4 55 0 100 0 65 0 70 0 0.643329
4 55 0 100 0 70 0 75 0 0.590709
4 55 0 100 0 75 0 80 0 0.592741
4 55 0 100 0 80 0 85 0 0.716938
4 55 0 100 0 85 0 90 0 1.09255
4 55 0 100 0 90 0 95 0 3.32852
4 60 0 105 0 65 0 70 0 2.39765
4 60 0 105 0 70 0 75 0 0.761497
4 60 0 105 0 75 0 80 0 0.615521
4 60 0 105 0 80 0 85 0 0.646942
4 60 0 105 0 85 0 90 0 0.830722
4 60 0 105 0 90 0 95 0 1.37326
4 60 0 105 0 95 0 100 0 3.8536
4 65 0 110 0 70 0 75 0 2.47307
4 65 0 110 0 75 0 80 0 0.788194
4 65 0 110 0 80 0 85 0 0.649311
4 65 0 110 0 85 0 90 0 0.725946
4 65 0 110 0 90 0 95 0 1.0019
4 65 0 110 0 95 0 100 0 1.58283
4 65 0 110 0 100 0 105 0 6.56946
4 70 0 115 0 75 0 80 0 2.79906
4 70 0 115 0 80 0 85 0 0.831503
4 70 0 115 0 85 0 90 0 0.71574
4 70 0 115 0 90 0 95 0 0.851955
4 70 0 115 0 95 0 100 0 1.07158
4 70 0 115 0 100 0 105 0 2.57924
4 70 0 115 0 105 0 110 0 9.98024
4 75 0 120 0 80 0 85 0 2.83916
4 75 0 120 0 85 0 90 0 0.891393
4 75 0 120 0 90 0 95 0 0.800864
4 75 0 120 0 95 0 100 0 0.821864
4 75 0 120 0 100 0 105 0 1.3474
4 75 0 120 0 105 0 110 0 3.42537
4 75 0 120 0 110 0 115 0 12.0118
4 80 0 125 0 85 0 90 0 2.97211
4 80 0 125 0 90 0 95 0 0.998445
4 80 0 125 0 95 0 100 0 0.767766
4 80 0 125 0 100 0 105 0 0.93514
4 80 0 125 0 105 0 110 0 1.72244
4 80 0 125 0 110 0 115 0 4.01556
4 80 0 125 0 115 0 120 0 19.703
4 85 0 130 0 90 0 95 0 3.01139
4 85 0 130 0 95 0 100 0 0.976265
4 85 0 130 0 100 0 105 0 0.806293
4 85 0 130 0 105 0 110 0 1.12478
4 85 0 130 0 110 0 115 0 1.95336
4 85 0 130 0 115 0 120 0 6.18009
4 85 0 130 0 120 0 125 0 24.359
4 90 0 135 0 95 0 100 0 2.9756
4 90 0 135 0 100 0 105 0 0.967326
4 90 0 135 0 105 0 110 0 0.967004
4 90 0 135 0 110 0 115 0 1.27215
4 90 0 135 0 115 0 120 0 2.85625
4 90 0 135 0 120 0 125 0 7.15
4 90 0 135 0 125 0 130 0 30.6942
4 95 0 140 0 100 0 105 0 2.8637
4 95 0 140 0 105 0 110 0 1.18875
4 95 0 140 0 110 0 115 0 1.08617
4 95 0 140 0 115 0 120 0 1.69696
4 95 0 140 0 120 0 125 0 2.799
4 95 0 140 0 125 0 130 0 7.65217
4 95 0 140 0 130 0 135 0 31.282
4 100 0 145 0 105 0 110 0 3.39135
4 100 0 145 0 110 0 115 0 1.47101
4 100 0 145 0 115 0 120 0 1.56113
4 100 0 145 0 120 0 125 0 1.81138
4 100 0 145 0 125 0 130 0 3.55087
4 100 0 145 0 130 0 135 0 9.89791
4 100 0 145 0 135 0 140 0 40.4481
4 105 0 150 0 110 0 115 0 5.38875
4 105 0 150 0 115 0 120 0 2.58533
4 105 0 150 0 120 0 125 0 1.75451
4 105 0 150 0 125 0 130 0 2.24173
4 105 0 150 0 130 0 135 0 4.51112
4 105 0 150 0 135 0 140 0 13.5067
4 105 0 150 0 140 0 145 0 40.637
4 110 0 155 0 115 0 120 0 9.01117
4 110 0 155 0 120 0 125 0 3.19175
4 110 0 155 0 125 0 130 0 2.11794
4 110 0 155 0 130 0 135 0 2.44926
4 110 0 155 0 135 0 140 0 5.17931
4 110 0 155 0 140 0 145 0 10.8289
4 110 0 155 0 145 0 150 0 45.9457
4 115 0 160 0 120 0 125 0 11.0911
4 115 0 160 0 125 0 130 0 3.91686
4 115 0 160 0 130 0 135 0 2.38993
4 115 0 160 0 135 0 140 0 2.95915
4 115 0 160 0 140 0 145 0 4.37356
4 115 0 160 0 145 0 150 0 13.3809
4 115 0 160 0 150 0 155 0 50.1563
4 120 0 165 0 125 0 130 0 17.3115
4 120 0 165 0 130 0 135 0 5.45238
4 120 0 165 0 135 0 140 0 3.2785
4 120 0 165 0 140 0 145 0 2.63778
4 120 0 165 0 145 0 150 0 5.63099
4 120 0 165 0 150 0 155 0 15.9603
4 120 0 165 0 155 0 160 0 42.5772
4 125 0 170 0 130 0 135 0 22.5678
4 125 0 170 0 135 0 140 0 7.28999
4 125 0 170 0 140 0 145 0 2.88106
4 125 0 170 0 145 0 150 0 3.26798
4 125 0 170 0 150 0 155 0 6.61034
4 125 0 170 0 155 0 160 0 13.4293
4 125 0 170 0 160 0 165 0 36.5686
4 130 0 175 0 135 0 140 0 30.2415
4 130 0 175 0 140 0 145 0 6.70899
4 130 0 175 0 145 0 150 0 3.71777
4 130 0 175 0 150 0 155 0 4.09503
4 130 0 175 0 155 0 160 0 5.77145
4 130 0 175 0 160 0 165 0 11.864
4 130 0 175 0 165 0 170 0 35.9023
4 135 0 180 0 140 0 145 0 27.9431
4 135 0 180 0 145 0 150 0 8.78235
4 135 0 180 0 150 0 155 0 5.15975
4 135 0 180 0 155 0 160 0 3.77368
4 135 0 180 0 160 0 165 0 5.22012
4 135 0 180 0 165 0 170 0 11.6326
4 135 0 180 0 170 0 175 0 36.2887
4 140 0 185 0 145 0 150 0 35.6404
4 140 0 185 0 150 0 155 0 13.1152
4 140 0 185 0 155 0 160 0 5.27533
4 140 0 185 0 160 0 165 0 3.74352
4 140 0 185 0 165 0 170 0 5.3079
4 140 0 185 0 170 0 175 0 11.8789
4 140 0 185 0 175 0 180 0 33.8193
4 145 0 190 0 150 0 155 0 42.7255
4 145 0 190 0 155 0 160 0 11.4759
4 145 0 190 0 160 0 165 0 5.06439
4 145 0 190 0 165 0 170 0 4.1332
4 145 0 190 0 170 0 175 0 6.37802
4 145 0 190 0 175 0 180 0 14.1388
4 145 0 190 0 180 0 185 0 33.9182
4 150 0 195 0 155 0 160 0 43.7981
4 150 0 195 0 160 0 165 0 12.4902
4 150 0 195 0 165 0 170 0 5.7798
4 150 0 195 0 170 0 175 0 4.33168
4 150 0 195 0 175 0 180 0 6.31441
4 150 0 195 0 180 0 185 0 11.5597
4 150 0 195 0 185 0 190 0 26.0881
4 155 0 200 0 160 0 165 0 46.5169
4 155 0 200 0 165 0 170 0 14.9302
4 155 0 200 0 170 0 175 0 6.40366
4 155 0 200 0 175 0 180 0 4.63313
4 155 0 200 0 180 0 185 0 5.48829
4 155 0 200 0 185 0 190 0 8.95474
4 155 0 200 0 190 0 195 0 35.2966
4 0 0 360 0 40 0 80 0 0.250344
4 0 0 360 0 80 0 120 0 0.140818
4 0 0 360 0 120 0 160 0 0.100242
4 0 0 360 0 160 0 200 0 0.0429314
4 0 0 360 0 200 0 240 0 0.0489753
4 0 0 360 0 240 0 280 0 0.0974244
4 0 0 360 0 280 0 320 0 0.185962
4 10 0 370 0 50 0 90 0 0.294809
4 10 0 370 0 90 0 130 0 0.165592
4 10 0 370 0 130 0 170 0 0.0908101
4 10 0 370 0 170 0 210 0 0.0442344
4 10 0 370 0 210 0 250 0 0.0590414
4 10 0 370 0 250 0 290 0 0.0907725
4 10 0 370 0 290 0 330 0 0.191545
4 20 0 380 0 60 0 100 0 0.335608
4 20 0 380 0 100 0 140 0 0.187473
4 20 0 380 0 140 0 180 0 0.0744826
4 20 0 380 0 180 0 220 0 0.0450086
4 20 0 380 0 220 0 260 0 0.0603801
4 20 0 380 0 260 0 300 0 0.0901699
4 20 0 380 0 300 0 340 0 0.177652
4 30 0 390 0 70 0 110 0 0.380089
4 30 0 390 0 110 0 150 0 0.212035
4 30 0 390 0 150 0 190 0 0.0637674
4 30 0 390 0 190 0 230 0 0.0494277
4 30 0 390 0 230 0 270 0 0.0635409
4 30 0 390 0 270 0 310 0 0.0872743
4 30 0 390 0 310 0 350 0 0.17066
4 40 0 400 0 80 0 120 0 0.436714
4 40 0 400 0 120 0 160 0 0.217518
4 40 0 400 0 160 0 200 0 0.0452906
4 40 0 400 0 200 0 240 0 0.0393927
4 40 0 400 0 240 0 280 0 0.062409
4 40 0 400 0 280 0 320 0 0.0884518
4 40 0 400 0 320 0 360 0 0.157116
4 40 0 310 0 70 0 100 0 0.478386
4 40 0 310 0 100 0 130 0 0.269124
4 40 0 310 0 130 0 160 0 0.147472
4 40 0 310 0 160 0 190 0 0.053643
4 40 0 310 0 190 0 220 0 0.0660491
4 40 0 310 0 220 0 250 0 0.101296
4 40 0 310 0 250 0 280 0 0.360492
4 50 0 320 0 80 0 110 0 0.51211
4 50 0 320 0 110 0 140 0 0.333437
4 50 0 320 0 140 0 170 0 0.119384
4 50 0 320 0 170 0 200 0 0.0482488
4 50 0 320 0 200 0 230 0 0.070383
4 50 0 320 0 230 0 260 0 0.100024
4 50 0 320 0 260 0 290 0 0.228459
4 60 0 330 0 90 0 120 0 0.626649
4 60 0 330 0 120 0 150 0 0.353496
4 60 0 330 0 150 0 180 0 0.102222
4 60 0 330 0 180 0 210 0 0.0577074
4 60 0 330 0 210 0 240 0 0.068593
4 60 0 330 0 240 0 270 0 0.109683
4 60 0 330 0 270 0 300 0 0.192148
4 70 0 340 0 100 0 130 0 0.816984
4 70 0 340 0 130 0 160 0 0.338668
4 70 0 340 0 160 0 190 0 0.0760561
4 70 0 340 0 190 0 220 0 0.0636196
4 70 0 340 0 220 0 250 0 0.069983
4 70 0 340 0 250 0 280 0 0.115862
4 70 0 340 0 280 0 310 0 0.191328
4 80 0 350 0 110 0 140 0 1.09728
4 80 0 350 0 140 0 170 0 0.273468
4 80 0 350 0 170 0 200 0 0.0696391
4 80 0 350 0 200 0 230 0 0.0698793
4 80 0 350 0 230 0 260 0 0.0729716
4 80 0 350 0 260 0 290 0 0.101987
4 80 0 350 0 290 0 320 0 0.217828
4 90 0 360 0 120 0 150 0 1.19788
4 90 0 360 0 150 0 180 0 0.222498
4 90 0 360 0 180 0 210 0 0.0709611
4 90 0 360 0 210 0 240 0 0.0656134
4 90 0 360 0 240 0 270 0 0.0789624
4 90 0 360 0 270 0 300 0 0.0992858
4 90 0 360 0 300 0 330 0 0.208974
4 100 0 370 0 130 0 160 0 1.15622
4 100 0 370 0 160 0 190 0 0.150386
4 100 0 370 0 190 0 220 0 0.0785088
4 100 0 370 0 220 0 250 0 0.0662595
4 100 0 370 0 250 0 280 0 0.0814396
4 100 0 370 0 280 0 310 0 0.100881
4 100 0 370 0 310 0 340 0 0.19779
4 110 0 380 0 140 0 170 0 0.979562
4 110 0 380 0 170 0 200 0 0.126836
4 110 0 380 0 200 0 230 0 0.0827932
4 110 0 380 0 230 0 260 0 0.0662625
4 110 0 380 0 260 0 290 0 0.071348
4 110 0 380 0 290 0 320 0 0.111773
4 110 0 380 0 320 0 350 0 0.199381
4 120 0 390 0 150 0 180 0 1.02215
4 120 0 390 0 180 0 210 0 0.131898
4 120 0 390 0 210 0 240 0 0.0803703
4 120 0 390 0 240 0 270 0 0.0697881
4 120 0 390 0 270 0 300 0 0.0672674
4 120 0 390 0 300 0 330 0 0.103537
4 120 0 390 0 330 0 360 0 0.192346
4 130 0 400 0 160 0 190 0 0.866932
4 130 0 400 0 190 0 220 0 0.157099
4 130 0 400 0 220 0 250 0 0.0819439
4 130 0 400 0 250 0 280 0 0.0710982
4 130 0 400 0 280 0 310 0 0.0660402
4 130 0 400 0 310 0 340 0 0.0921327
