147	0	0	-11.25	0	0
148	0	1	-10	0	0
149	0	0	-8.75	0	0
150	0	1	-7.5	0	0
151	0	0	-6.25	0	0
152	0	1	-5	0	0
153	0	0	-3.75	0	0
154	0	1	-2.5	0	0
155	0	0	-1.25	0	0
156	0	1	0	0	0
157	0	0	1.25	0	0
158	0	1	2.5	0	0
159	0	0	3.75	0	0
160	0	1	5	0	0
161	0	0	6.25	0	0
162	0	1	7.5	0	0
163	0	0	8.75	0	0
164	0	1	10	0	0
165	0	0	11.25	0	0
166	0	1	12.5	0	0
167	0	0	13.75	0	0
168	0	1	15	0	0
169	0	0	16.25	0	0
170	0	1	17.5	0	0
171	0	0	18.75	0	0
172	0	1	20	0	0
173	0	0	21.25	0	0
174	0	1	22.5	0	0
175	0	0	23.75	0	0
176	0	1	25	0	0
177	0	0	26.25	0	0
178	0	1	27.5	0	0
179	0	0	28.75	0	0
180	0	1	30	0	0
181	0	0	31.25	0	0
182	0	1	32.5	0	0
183	0	0	33.75	0	0
184	0	1	35	0	0
185	0	0	36.25	0	0
186	0	1	37.5	0	0
187	0	0	38.75	0	0
188	0	1	40	0	0
189	0	0	41.25	0	0
190	0	1	42.5	0	0
191	0	0	43.75	0	0
192	0	1	45	0	0
193	0	0	46.25	0	0
194	0	1	47.5	0	0
195	0	0	48.75	0	0
196	0	1	50	0	0
197	0	0	51.25	0	0
198	0	1	52.5	0	0
199	0	0	53.75	0	0
200	0	1	55	0	0
201	0	0	56.25	0	0
202	0	1	57.5	0	0
203	0	0	58.75	0	0
204	0	1	60	0	0
205	0	0	61.25	0	0
206	0	1	62.5	0	0
207	0	0	63.75	0	0
208	0	1	65	0	0
209	0	0	66.25	0	0
210	0	1	67.5	0	0
211	0	0	68.75	0	0
212	0	1	70	0	0
213	0	0	71.25	0	0
214	0	1	72.5	0	0
215	0	0	73.75	0	0
216	0	1	75	0	0
217	0	0	76.25	0	0
218	0	1	77.5	0	0
219	0	0	78.75	0	0
220	0	1	80	0	0
221	0	0	81.25	0	0
222	0	1	82.5	0	0
223	0	0	83.75	0	0
224	0	1	85	0	0
225	0	0	86.25	0	0
226	0	1	87.5	0	0
227	0	0	88.75	0	0
228	0	1	90	0	0
229	0	0	91.25	0	0
230	0	1	92.5	0	0
231	0	0	93.75	0	0
232	0	1	95	0	0
233	0	0	96.25	0	0
234	0	1	97.5	0	0
235	0	0	98.75	0	0
236	0	1	100	0	0
237	0	0	101.25	0	0
238	0	1	102.5	0	0
239	0	0	103.75	0	0
240	0	1	105	0	0
241	0	0	106.25	0	0
242	0	1	107.5	0	0
243	0	0	108.75	0	0
244	0	1	110	0	0
245	0	0	111.25	0	0
246	0	1	112.5	0	0
247	0	0	113.75	0	0
248	0	1	115	0	0
249	0	0	116.25	0	0
250	0	1	117.5	0	0
251	0	0	118.75	0	0
252	0	1	120	0	0
253	0	0	121.25	0	0
254	0	1	122.5	0	0
255	0	0	123.75	0	0
256	0	1	125	0	0
257	0	0	126.25	0	0
258	0	1	127.5	0	0
259	0	0	128.75	0	0
260	0	1	130	0	0
261	0	0	131.25	0	0
262	0	1	132.5	0	0
263	0	0	133.75	0	0
264	0	1	135	0	0
265	0	0	136.25	0	0
266	0	1	137.5	0	0
267	0	0	138.75	0	0
268	0	1	140	0	0
269	0	0	141.25	0	0
270	0	1	142.5	0	0
271	0	0	143.75	0	0
272	0	1	145	0	0
273	0	0	146.25	0	0
274	0	1	147.5	0	0
275	0	0	148.75	0	0
276	0	1	150	0	0
277	0	0	151.25	0	0
278	0	1	152.5	0	0
279	0	0	153.75	0	0
280	0	1	155	0	0
281	0	0	156.25	0	0
282	0	1	157.5	0	0
283	0	0	158.75	0	0
284	0	0	161.25	0	0
285	0	0	164.25	0	0
286	0	0	167.85	0	0
287	0	0	172.17	0	0
288	0	0	177.354	0	0
289	0	0	183.575	0	0
290	0	0	191.04	0	0
291	0	0	199.998	0	0
292	0	0	210.747	0	0
293	0	0	223.647	0	0
294	0	0	239.126	0	0
295	0	0	257.701	0	0
296	0	0	279.992	0	0
297	0	0	306.74	0	0
298	0	0	338.838	0	0
299	0	0	377.355	0	0
300	0	0	423.576	0	0
301	0	0	479.042	0	0
302	0	0	545.6	0	0
303	0	0	625.47	0	0
304	0	0	721.314	0	0
305	0	0	836.327	0	0
306	0	0	974.342	0	0
307	0	0	1139.96	0	0
308	0	0	1338.7	0	0
309	0	0	1577.19	0	0
310	0	0	1863.38	0	0
311	0	0	2206.81	0	0
28	30	32	282	-31.4199	-35.2122	100
28	30	34	282	-94.2831	-10.9378	100
28	30	36	282	-188.637	-5.39931	100
28	30	38	282	-314.552	-3.2317	100
28	30	40	282	-472.124	-2.12929	100
28	30	42	282	-661.471	-1.50226	100
28	30	44	282	-882.735	-1.11771	100
28	30	46	282	-1136.09	-0.867199	100
28	30	48	282	-1421.71	-0.694387	100
28	30	50	282	-1739.84	-0.569299	100
28	30	52	282	-2090.7	-0.475234	100
28	30	54	282	-2474.57	-0.402913	100
28	30	56	282	-2891.74	-0.345784	100
28	30	58	282	-3342.54	-0.299577	100
28	30	60	282	-3827.31	-0.261733	100
28	30	62	282	-4346.45	-0.230224	100
28	30	64	282	-4900.34	-0.203846	100
28	30	66	282	-5489.45	-0.181417	100
28	30	68	282	-6114.22	-0.162268	100
28	30	70	282	-6775.17	-0.145937	100
28	30	72	282	-7472.83	-0.13187	100
28	30	74	282	-8207.77	-0.119703	100
28	30	76	282	-8980.59	-0.109086	100
28	30	78	282	-9791.93	-0.0997533	100
28	30	80	282	-10642.5	-0.0915408	100
28	30	82	282	-11532.9	-0.0842567	100
28	30	84	282	-12464.1	-0.0777646	100
28	30	86	282	-13436.7	-0.0719484	100
28	30	88	282	-14451.6	-0.0667192	100
28	30	90	282	-15509.8	-0.0620043	100
28	30	92	282	-16612.1	-0.0577353	100
28	30	94	282	-17759.6	-0.0538473	100
28	30	96	282	-18953.3	-0.0502967	100
28	30	98	282	-20194.2	-0.0470358	100
28	30	100	282	-21483.7	-0.0440341	100
28	30	102	282	-22822.8	-0.0412677	100
28	30	104	282	-24212.8	-0.0387094	100
28	30	106	282	-25655.2	-0.0363412	100
28	30	108	282	-27151.3	-0.0341343	100
28	30	110	282	-28702.7	-0.0320712	100
28	30	112	282	-30310.9	-0.0301397	100
28	30	114	282	-31977.6	-0.0283216	100
28	30	116	282	-33704.5	-0.026608	100
28	30	118	282	-35493.5	-0.0249858	100
28	30	120	282	-37346.6	-0.0234508	100
28	30	122	282	-39265.7	-0.021995	100
28	30	124	282	-41253.1	-0.0206129	100
28	30	126	282	-43311.1	-0.0193012	100
28	30	128	282	-45441.9	-0.018055	100
28	30	130	282	-47648.3	-0.0168725	100
28	30	132	282	-49932.9	-0.0157566	100
28	30	134	282	-52298.4	-0.0147051	100
28	30	136	282	-54748	-0.0137226	100
28	30	138	282	-57284.8	-0.0128115	100
28	30	140	282	-59912.2	-0.0119766	100
28	30	142	282	-62633.7	-0.0112215	100
28	30	144	282	-65453.1	-0.0105458	100
28	30	146	282	-68374.4	-0.0099569	100
28	30	148	282	-71401.9	-0.00945776	100
28	30	150	282	-74540.1	-0.00904043	100
28	30	152	282	-77793.7	-0.00869713	100
28	30	154	282	-81168	-0.00841731	100
28	30	156	282	-84668.2	-0.00818841	100
28	30	158	282	-88300.3	-0.00799323	100
28	30	160	282	-92070.5	-0.00782063	100
28	30	162	282	-95985.2	-0.00765903	100
28	30	164	282	-100052	-0.00749972	100
28	30	166	282	-104277	-0.00733695	100
28	30	168	282	-108670	-0.00716788	100
28	30	170	282	-113239	-0.00699099	100
28	30	172	282	-117993	-0.00680726	100
28	30	174	282	-122943	-0.00661697	100
28	30	176	282	-128098	-0.00642184	100
28	30	178	282	-133471	-0.00622331	100
28	30	180	282	-139074	-0.00602299	100
28	30	182	282	-144921	-0.00582236	100
28	30	184	282	-151027	-0.00562252	100
28	30	186	282	-157406	-0.00542455	100
28	30	188	282	-164076	-0.00522913	100
28	30	190	282	-171057	-0.00503684	100
28	30	192	282	-178368	-0.00484819	100
28	30	194	282	-186032	-0.00466345	100
28	30	196	282	-194072	-0.00448286	100
28	30	198	282	-202517	-0.00430653	100
28	30	200	282	-211394	-0.00413466	100
28	30	202	282	-220736	-0.00396745	100
28	30	204	282	-230578	-0.00380473	100
28	30	206	282	-240960	-0.00364662	100
28	30	208	282	-251925	-0.00349297	100
28	30	210	282	-263521	-0.00334371	100
28	30	212	282	-275803	-0.00319855	100
28	30	214	282	-288830	-0.00305778	100
28	30	216	282	-302669	-0.00292108	100
28	30	218	282	-317397	-0.00278843	100
28	30	220	282	-333100	-0.00265956	100
28	30	222	282	-349873	-0.00253443	100
28	30	224	282	-367829	-0.00241282	100
28	30	226	282	-387093	-0.00229459	100
28	30	228	282	-407809	-0.00217965	100
28	30	230	282	-430146	-0.0020679	100
28	30	232	282	-454298	-0.0019592	100
28	30	234	282	-480491	-0.00185355	100
28	30	236	282	-508990	-0.0017508	100
28	30	238	282	-540110	-0.00165087	100
28	30	240	282	-574225	-0.00155368	100
28	30	242	282	-611784	-0.00145918	100
28	30	244	282	-653329	-0.00136721	100
28	30	246	282	-699526	-0.00127775	100
28	30	248	282	-751195	-0.00119059	100
28	30	250	282	-809360	-0.00110562	100
28	30	252	282	-875320	-0.00102282	100
28	30	254	282	-950746	-0.00094211	100
28	30	256	282	-1.03782e+06	-0.000863498	100
28	30	258	282	-1.13946e+06	-0.000786835	100
28	30	260	282	-1.25963e+06	-0.000712051	100
28	30	262	282	-1.40389e+06	-0.00063914	100
28	30	264	282	-1.58026e+06	-0.000567996	100
28	30	266	282	-1.80081e+06	-0.000498624	100
28	30	268	282	-2.08444e+06	-0.00043093	100
28	30	270	282	-2.46271e+06	-0.000364848	100
28	30	272	282	-2.99239e+06	-0.000300346	100
28	30	274	282	-3.78704e+06	-0.000237394	100
28	30	276	282	-5.11163e+06	-0.000175927	100
28	30	278	282	-7.76108e+06	-0.000115881	100
28	30	280	282	-1.57099e+07	-5.72548e-05	100
28	32	34	282	-23.5664	-44.6163	100
28	32	36	282	-62.8635	-16.0391	100
28	32	38	282	-117.921	-8.54173	100
28	32	40	282	-188.781	-5.30908	100
28	32	42	282	-275.497	-3.60486	100
28	32	44	282	-378.134	-2.60533	100
28	32	46	282	-496.772	-1.97727	100
28	32	48	282	-631.501	-1.55701	100
28	32	50	282	-782.424	-1.26033	100
28	32	52	282	-949.656	-1.04173	100
28	32	54	282	-1133.33	-0.876455	100
28	32	56	282	-1333.58	-0.747588	100
28	32	58	282	-1550.57	-0.644412	100
28	32	60	282	-1784.47	-0.560594	100
28	32	62	282	-2035.46	-0.491253	100
28	32	64	282	-2303.74	-0.433524	100
28	32	66	282	-2589.52	-0.384657	100
28	32	68	282	-2893.04	-0.343091	100
28	32	70	282	-3214.53	-0.30777	100
28	32	72	282	-3554.26	-0.277444	100
28	32	74	282	-3912.51	-0.251295	100
28	32	76	282	-4289.57	-0.228541	100
28	32	78	282	-4685.76	-0.20859	100
28	32	80	282	-5101.41	-0.191081	100
28	32	82	282	-5536.86	-0.175588	100
28	32	84	282	-5992.5	-0.161812	100
28	32	86	282	-6468.72	-0.149497	100
28	32	88	282	-6965.94	-0.138448	100
28	32	90	282	-7484.58	-0.128506	100
28	32	92	282	-8025.12	-0.119521	100
28	32	94	282	-8588.04	-0.111354	100
28	32	96	282	-9173.87	-0.103908	100
28	32	98	282	-9783.13	-0.0970812	100
28	32	100	282	-10416.4	-0.0908068	100
28	32	102	282	-11074.3	-0.0850331	100
28	32	104	282	-11757.4	-0.0797015	100
28	32	106	282	-12466.5	-0.0747731	100
28	32	108	282	-13202.1	-0.0701863	100
28	32	110	282	-13965.1	-0.0659036	100
28	32	112	282	-14756.3	-0.0618986	100
28	32	114	282	-15576.4	-0.0581328	100
28	32	116	282	-16426.3	-0.0545868	100
28	32	118	282	-17307	-0.0512329	100
28	32	120	282	-18219.4	-0.0480621	100
28	32	122	282	-19164.4	-0.0450571	100
28	32	124	282	-20143.2	-0.0422061	100
28	32	126	282	-21157	-0.0395023	100
28	32	128	282	-22206.8	-0.036935	100
28	32	130	282	-23294	-0.0344999	100
28	32	132	282	-24419.8	-0.0322033	100
28	32	134	282	-25585.7	-0.0300399	100
28	32	136	282	-26793.2	-0.0280193	100
28	32	138	282	-28043.8	-0.0261462	100
28	32	140	282	-29339.2	-0.0244303	100
28	32	142	282	-30681.2	-0.0228786	100
28	32	144	282	-32071.5	-0.0214904	100
28	32	146	282	-33512.3	-0.0202807	100
28	32	148	282	-35005.5	-0.0192557	100
28	32	150	282	-36553.5	-0.0183988	100
28	32	152	282	-38158.5	-0.0176942	100
28	32	154	282	-39823.2	-0.01712	100
28	32	156	282	-41550.2	-0.0166507	100
28	32	158	282	-43342.3	-0.0162507	100
28	32	160	282	-45202.7	-0.0158974	100
28	32	162	282	-47134.5	-0.0155669	100
28	32	164	282	-49141.4	-0.0152414	100
28	32	166	282	-51226.9	-0.0149091	100
28	32	168	282	-53395.1	-0.0145641	100
28	32	170	282	-55650.2	-0.0142033	100
28	32	172	282	-57997	-0.0138288	100
28	32	174	282	-60440.2	-0.0134409	100
28	32	176	282	-62985.3	-0.0130433	100
28	32	178	282	-65637.9	-0.0126389	100
28	32	180	282	-68404.2	-0.0122309	100
28	32	182	282	-71290.9	-0.0118223	100
28	32	184	282	-74305.3	-0.0114155	100
28	32	186	282	-77455.1	-0.0110124	100
28	32	188	282	-80748.9	-0.0106147	100
28	32	190	282	-84195.8	-0.0102233	100
28	32	192	282	-87806.1	-0.00983948	100
28	32	194	282	-91590.6	-0.00946363	100
28	32	196	282	-95561.3	-0.00909626	100
28	32	198	282	-99731.4	-0.00873761	100
28	32	200	282	-104115	-0.0083881	100
28	32	202	282	-108729	-0.0080481	100
28	32	204	282	-113590	-0.00771729	100
28	32	206	282	-118718	-0.0073959	100
28	32	208	282	-124133	-0.00708361	100
28	32	210	282	-129861	-0.0067803	100
28	32	212	282	-135927	-0.00648536	100
28	32	214	282	-142361	-0.00619939	100
28	32	216	282	-149197	-0.00592171	100
28	32	218	282	-156472	-0.00565231	100
28	32	220	282	-164229	-0.00539064	100
28	32	222	282	-172514	-0.00513658	100
28	32	224	282	-181384	-0.0048897	100
28	32	226	282	-190899	-0.00464972	100
28	32	228	282	-201133	-0.00441647	100
28	32	230	282	-212167	-0.0041897	100
28	32	232	282	-224098	-0.00396916	100
28	32	234	282	-237037	-0.00375484	100
28	32	236	282	-251116	-0.00354644	100
28	32	238	282	-266489	-0.00334377	100
28	32	240	282	-283342	-0.00314669	100
28	32	242	282	-301897	-0.00295509	100
28	32	244	282	-322421	-0.00276864	100
28	32	246	282	-345244	-0.00258729	100
28	32	248	282	-370769	-0.00241064	100
28	32	250	282	-399504	-0.00223845	100
28	32	252	282	-432091	-0.00207068	100
28	32	254	282	-469353	-0.00190717	100
28	32	256	282	-512372	-0.00174792	100
28	32	258	282	-562584	-0.00159264	100
28	32	260	282	-621952	-0.00144118	100
28	32	262	282	-693221	-0.00129353	100
28	32	264	282	-780360	-0.00114948	100
28	32	266	282	-889317	-0.00100903	100
28	32	268	282	-1.02944e+06	-0.000871994	100
28	32	270	282	-1.21632e+06	-0.000738236	100
28	32	272	282	-1.47801e+06	-0.000607689	100
28	32	274	282	-1.87061e+06	-0.000480291	100
28	32	276	282	-2.52502e+06	-0.000355914	100
28	32	278	282	-3.83397e+06	-0.000234425	100
28	32	280	282	-7.76108e+06	-0.000115819	100
28	34	36	282	-20.9493	-49.9589	100
28	34	38	282	-52.3931	-19.2918	100
28	34	40	282	-94.3556	-10.6182	100
28	34	42	282	-146.869	-6.79422	100
28	34	44	282	-209.973	-4.71283	100
28	34	46	282	-283.716	-3.46969	100
28	34	48	282	-368.156	-2.67083	100
28	34	50	282	-463.356	-2.12508	100
28	34	52	282	-569.392	-1.73362	100
28	34	54	282	-686.344	-1.44416	100
28	34	56	282	-814.305	-1.22229	100
28	34	58	282	-953.375	-1.04702	100
28	34	60	282	-1103.66	-0.90612	100
28	34	62	282	-1265.29	-0.79051	100
28	34	64	282	-1438.38	-0.69493	100
28	34	66	282	-1623.07	-0.614457	100
28	34	68	282	-1819.52	-0.54632	100
28	34	70	282	-2027.88	-0.488663	100
28	34	72	282	-2248.32	-0.439344	100
28	34	74	282	-2481.03	-0.396966	100
28	34	76	282	-2726.19	-0.360205	100
28	34	78	282	-2984.01	-0.32807	100
28	34	80	282	-3254.71	-0.299947	100
28	34	82	282	-3538.52	-0.27513	100
28	34	84	282	-3835.69	-0.253118	100
28	34	86	282	-4146.46	-0.233487	100
28	34	88	282	-4471.12	-0.215916	100
28	34	90	282	-4809.95	-0.20014	100
28	34	92	282	-5163.26	-0.185914	100
28	34	94	282	-5531.36	-0.173007	100
28	34	96	282	-5914.59	-0.161264	100
28	34	98	282	-6313.31	-0.150515	100
28	34	100	282	-6727.89	-0.140654	100
28	34	102	282	-7158.73	-0.131594	100
28	34	104	282	-7606.25	-0.123242	100
28	34	106	282	-8070.88	-0.115533	100
28	34	108	282	-8553.08	-0.108369	100
28	34	110	282	-9053.35	-0.101688	100
28	34	112	282	-9572.18	-0.0954484	100
28	34	114	282	-10110.1	-0.0895881	100
28	34	116	282	-10667.8	-0.0840758	100
28	34	118	282	-11245.7	-0.0788672	100
28	34	120	282	-11844.5	-0.0739474	100
28	34	122	282	-12464.9	-0.0692888	100
28	34	124	282	-13107.6	-0.0648724	100
28	34	126	282	-13773.3	-0.0606868	100
28	34	128	282	-14462.8	-0.056715	100
28	34	130	282	-15176.9	-0.0529499	100
28	34	132	282	-15916.6	-0.0494006	100
28	34	134	282	-16682.6	-0.0460588	100
28	34	136	282	-17476.1	-0.0429388	100
28	34	138	282	-18298	-0.0400476	100
28	34	140	282	-19149.5	-0.0373997	100
28	34	142	282	-20031.6	-0.035006	100
28	34	144	282	-20945.7	-0.0328649	100
28	34	146	282	-21892.9	-0.0309994	100
28	34	148	282	-22874.8	-0.0294191	100
28	34	150	282	-23892.8	-0.0280984	100
28	34	152	282	-24948.3	-0.0270126	100
28	34	154	282	-26043.2	-0.0261284	100
28	34	156	282	-27179.1	-0.0254059	100
28	34	158	282	-28358	-0.0247908	100
28	34	160	282	-29581.8	-0.0242478	100
28	34	162	282	-30852.8	-0.0237405	100
28	34	164	282	-32173.1	-0.0232413	100
28	34	166	282	-33545.3	-0.0227321	100
28	34	168	282	-34972	-0.0222039	100
28	34	170	282	-36456	-0.0216518	100
28	34	172	282	-38000.3	-0.0210787	100
28	34	174	282	-39608.2	-0.0204855	100
28	34	176	282	-41283.2	-0.0198776	100
28	34	178	282	-43029	-0.0192594	100
28	34	180	282	-44849.8	-0.0186358	100
28	34	182	282	-46749.9	-0.0180114	100
28	34	184	282	-48734	-0.0173898	100
28	34	186	282	-50807.5	-0.0167742	100
28	34	188	282	-52975.7	-0.0161666	100
28	34	190	282	-55244.9	-0.015569	100
28	34	192	282	-57621.6	-0.0149829	100
28	34	194	282	-60113.1	-0.0144091	100
28	34	196	282	-62727.3	-0.0138484	100
28	34	198	282	-65472.8	-0.0133011	100
28	34	200	282	-68359.3	-0.0127677	100
28	34	202	282	-71397	-0.012249	100
28	34	204	282	-74597.7	-0.0117443	100
28	34	206	282	-77973.9	-0.0112541	100
28	34	208	282	-81539.9	-0.0107779	100
28	34	210	282	-85311.4	-0.0103154	100
28	34	212	282	-89305.9	-0.00986579	100
28	34	214	282	-93542.9	-0.00942989	100
28	34	216	282	-98044.4	-0.00900669	100
28	34	218	282	-102835	-0.00859618	100
28	34	220	282	-107943	-0.0081975	100
28	34	222	282	-113399	-0.00781047	100
28	34	224	282	-119240	-0.00743444	100
28	34	226	282	-125507	-0.00706898	100
28	34	228	282	-132246	-0.00671381	100
28	34	230	282	-139513	-0.00636857	100
28	34	232	282	-147371	-0.00603285	100
28	34	234	282	-155892	-0.00570664	100
28	34	236	282	-165164	-0.00538949	100
28	34	238	282	-175289	-0.00508111	100
28	34	240	282	-186389	-0.00478128	100
28	34	242	282	-198609	-0.00448982	100
28	34	244	282	-212127	-0.00420624	100
28	34	246	282	-227158	-0.00393045	100
28	34	248	282	-243970	-0.00366184	100
28	34	250	282	-262895	-0.00340005	100
28	34	252	282	-284358	-0.003145	100
28	34	254	282	-308901	-0.00289647	100
28	34	256	282	-337234	-0.00265444	100
28	34	258	282	-370306	-0.00241847	100
28	34	260	282	-409408	-0.00218834	100
28	34	262	282	-456350	-0.00196403	100
28	34	264	282	-513743	-0.0017452	100
28	34	266	282	-585508	-0.00153187	100
28	34	268	282	-677803	-0.00132375	100
28	34	270	282	-800892	-0.00112063	100
28	34	272	282	-973253	-0.000922409	100
28	34	274	282	-1.23184e+06	-0.000728992	100
28	34	276	282	-1.66287e+06	-0.000540182	100
28	34	278	282	-2.52502e+06	-0.000355774	100
28	34	280	282	-5.11163e+06	-0.000175762	100
28	36	38	282	-19.6412	-53.4247	100
28	36	40	282	-47.1601	-21.1517	100
28	36	42	282	-82.5778	-12.1142	100
28	36	44	282	-125.922	-7.90294	100
28	36	46	282	-177.225	-5.5798	100
28	36	48	282	-236.528	-4.16594	100
28	36	50	282	-303.876	-3.23991	100
28	36	52	282	-379.322	-2.59801	100
28	36	54	282	-462.925	-2.13667	100
28	36	56	282	-554.751	-1.79079	100
28	36	58	282	-654.871	-1.5222	100
28	36	60	282	-763.365	-1.30918	100
28	36	62	282	-880.319	-1.13619	100
28	36	64	282	-1005.83	-0.994396	100
28	36	66	282	-1139.99	-0.875799	100
28	36	68	282	-1282.92	-0.775922	100
28	36	70	282	-1434.72	-0.691819	100
28	36	72	282	-1595.54	-0.620182	100
28	36	74	282	-1765.48	-0.558869	100
28	36	76	282	-1944.71	-0.505869	100
28	36	78	282	-2133.37	-0.459686	100
28	36	80	282	-2331.62	-0.419396	100
28	36	82	282	-2539.62	-0.383945	100
28	36	84	282	-2757.57	-0.352587	100
28	36	86	282	-2985.64	-0.324694	100
28	36	88	282	-3224.04	-0.299788	100
28	36	90	282	-3472.98	-0.27748	100
28	36	92	282	-3732.69	-0.257409	100
28	36	94	282	-4003.39	-0.239238	100
28	36	96	282	-4285.35	-0.222738	100
28	36	98	282	-4578.82	-0.207665	100
28	36	100	282	-4884.08	-0.193861	100
28	36	102	282	-5201.42	-0.181203	100
28	36	104	282	-5531.15	-0.169552	100
28	36	106	282	-5873.59	-0.158817	100
28	36	108	282	-6229.09	-0.148855	100
28	36	110	282	-6598	-0.139579	100
28	36	112	282	-6980.7	-0.130927	100
28	36	114	282	-7377.59	-0.122811	100
28	36	116	282	-7789.09	-0.115185	100
28	36	118	282	-8215.65	-0.107987	100
28	36	120	282	-8657.73	-0.101195	100
28	36	122	282	-9115.83	-0.0947688	100
28	36	124	282	-9590.46	-0.0886819	100
28	36	126	282	-10082.2	-0.0829176	100
28	36	128	282	-10591.6	-0.0774512	100
28	36	130	282	-11119.2	-0.0722724	100
28	36	132	282	-11665.8	-0.0673932	100
28	36	134	282	-12232	-0.0628014	100
28	36	136	282	-12818.5	-0.0585161	100
28	36	138	282	-13426.1	-0.0545467	100
28	36	140	282	-14055.6	-0.0509123	100
28	36	142	282	-14707.8	-0.0476278	100
